location_name,fday_id,forecast_time,valid_time,value
Dili,19,2026-03-18 14:15:48,2025-06-19 16:00:00,1.6199267
Dili,19,2026-03-18 14:15:48,2025-06-19 17:00:00,1.8416873
Dili,19,2026-03-18 14:15:48,2025-06-19 18:00:00,2.000779
Dili,19,2026-03-18 14:15:48,2025-06-19 19:00:00,2.0554123
Dili,19,2026-03-18 14:15:48,2025-06-19 20:00:00,1.9902872
Dili,19,2026-03-18 14:15:48,2025-06-19 21:00:00,1.8178973
Dili,19,2026-03-18 14:15:48,2025-06-19 22:00:00,1.5765883
Dili,19,2026-03-18 14:15:48,2025-06-19 23:00:00,1.3248827
Dili,20,2026-03-18 14:15:48,2025-06-20 00:00:00,1.1298711
Dili,20,2026-03-18 14:15:48,2025-06-20 01:00:00,1.0496907
Dili,20,2026-03-18 14:15:48,2025-06-20 02:00:00,1.1150275
Dili,20,2026-03-18 14:15:48,2025-06-20 03:00:00,1.3177172
Dili,20,2026-03-18 14:15:48,2025-06-20 04:00:00,1.6123881
Dili,20,2026-03-18 14:15:48,2025-06-20 05:00:00,1.930572
Dili,20,2026-03-18 14:15:48,2025-06-20 06:00:00,2.2005086
Dili,20,2026-03-18 14:15:48,2025-06-20 07:00:00,2.3644724
Dili,20,2026-03-18 14:15:48,2025-06-20 08:00:00,2.3891835
Dili,20,2026-03-18 14:15:48,2025-06-20 09:00:00,2.2698977
Dili,20,2026-03-18 14:15:48,2025-06-20 10:00:00,2.0307283
Dili,20,2026-03-18 14:15:48,2025-06-20 11:00:00,1.7217774
Dili,20,2026-03-18 14:15:48,2025-06-20 12:00:00,1.4109478
Dili,20,2026-03-18 14:15:48,2025-06-20 13:00:00,1.1687965
Dili,20,2026-03-18 14:15:48,2025-06-20 14:00:00,1.0491095
Dili,20,2026-03-18 14:15:48,2025-06-20 15:00:00,1.0724875
Dili,20,2026-03-18 14:15:48,2025-06-20 16:00:00,1.2206472
Dili,20,2026-03-18 14:15:48,2025-06-20 17:00:00,1.4441563
Dili,20,2026-03-18 14:15:48,2025-06-20 18:00:00,1.6793611
Dili,20,2026-03-18 14:15:48,2025-06-20 19:00:00,1.8664917
Dili,20,2026-03-18 14:15:48,2025-06-20 20:00:00,1.962681
Dili,20,2026-03-18 14:15:48,2025-06-20 21:00:00,1.9485992
Dili,20,2026-03-18 14:15:48,2025-06-20 22:00:00,1.830872
Dili,20,2026-03-18 14:15:48,2025-06-20 23:00:00,1.6418138
Dili,21,2026-03-18 14:15:48,2025-06-21 00:00:00,1.4350029
Dili,21,2026-03-18 14:15:48,2025-06-21 01:00:00,1.2740494
Dili,21,2026-03-18 14:15:48,2025-06-21 02:00:00,1.2149144
Dili,21,2026-03-18 14:15:48,2025-06-21 03:00:00,1.2873597
Dili,21,2026-03-18 14:15:48,2025-06-21 04:00:00,1.4838285
Dili,21,2026-03-18 14:15:48,2025-06-21 05:00:00,1.761285
Dili,21,2026-03-18 14:15:48,2025-06-21 06:00:00,2.0548265
Dili,21,2026-03-18 14:15:48,2025-06-21 07:00:00,2.2962127
Dili,21,2026-03-18 14:15:48,2025-06-21 08:00:00,2.4298172
Dili,21,2026-03-18 14:15:48,2025-06-21 09:00:00,2.4225242
Dili,21,2026-03-18 14:15:48,2025-06-21 10:00:00,2.2685816
Dili,21,2026-03-18 14:15:48,2025-06-21 11:00:00,1.9914522
Dili,21,2026-03-18 14:15:48,2025-06-21 12:00:00,1.6421827
Dili,21,2026-03-18 14:15:48,2025-06-21 13:00:00,1.2914186
Dili,21,2026-03-18 14:15:48,2025-06-21 14:00:00,1.0135211
Dili,21,2026-03-18 14:15:48,2025-06-21 15:00:00,0.8661915
Dili,21,2026-03-18 14:15:48,2025-06-21 16:00:00,0.8735118
Dili,21,2026-03-18 14:15:48,2025-06-21 17:00:00,1.020078
Dili,21,2026-03-18 14:15:48,2025-06-21 18:00:00,1.258421
Dili,21,2026-03-18 14:15:48,2025-06-21 19:00:00,1.5251323
Dili,21,2026-03-18 14:15:48,2025-06-21 20:00:00,1.7580128
Dili,21,2026-03-18 14:15:48,2025-06-21 21:00:00,1.908819
Dili,21,2026-03-18 14:15:48,2025-06-21 22:00:00,1.9509016
Dili,21,2026-03-18 14:15:48,2025-06-21 23:00:00,1.8836396
Dili,22,2026-03-18 14:15:48,2025-06-22 00:00:00,1.7341684
Dili,22,2026-03-18 14:15:48,2025-06-22 01:00:00,1.5539006
Dili,22,2026-03-18 14:15:48,2025-06-22 02:00:00,1.4069127
Dili,22,2026-03-18 14:15:48,2025-06-22 03:00:00,1.3511637
Dili,22,2026-03-18 14:15:48,2025-06-22 04:00:00,1.418972
Dili,22,2026-03-18 14:15:48,2025-06-22 05:00:00,1.6054305
Dili,22,2026-03-18 14:15:48,2025-06-22 06:00:00,1.869983
Dili,22,2026-03-18 14:15:48,2025-06-22 07:00:00,2.1495018
Dili,22,2026-03-18 14:15:48,2025-06-22 08:00:00,2.3760111
Dili,22,2026-03-18 14:15:48,2025-06-22 09:00:00,2.4921858
Dili,22,2026-03-18 14:15:48,2025-06-22 10:00:00,2.461846
Dili,22,2026-03-18 14:15:48,2025-06-22 11:00:00,2.2764986
Dili,22,2026-03-18 14:15:48,2025-06-22 12:00:00,1.9591205
Dili,22,2026-03-18 14:15:48,2025-06-22 13:00:00,1.5635636
Dili,22,2026-03-18 14:15:48,2025-06-22 14:00:00,1.16609
Dili,22,2026-03-18 14:15:48,2025-06-22 15:00:00,0.84787977
Dili,22,2026-03-18 14:15:48,2025-06-22 16:00:00,0.67288536
Dili,22,2026-03-18 14:15:48,2025-06-22 17:00:00,0.6697143
Dili,22,2026-03-18 14:15:48,2025-06-22 18:00:00,0.8252638
Dili,22,2026-03-18 14:15:48,2025-06-22 19:00:00,1.0918541
Dili,22,2026-03-18 14:15:48,2025-06-22 20:00:00,1.4029931
Dili,22,2026-03-18 14:15:48,2025-06-22 21:00:00,1.6904027
Dili,22,2026-03-18 14:15:48,2025-06-22 22:00:00,1.8975296
Dili,22,2026-03-18 14:15:48,2025-06-22 23:00:00,1.9890885
Dili,23,2026-03-18 14:15:48,2025-06-23 00:00:00,1.9579456
Dili,23,2026-03-18 14:15:48,2025-06-23 01:00:00,1.8286535
Dili,23,2026-03-18 14:15:48,2025-06-23 02:00:00,1.6542037
Dili,23,2026-03-18 14:15:48,2025-06-23 03:00:00,1.5030863
Dili,23,2026-03-18 14:15:48,2025-06-23 04:00:00,1.4385122
Dili,23,2026-03-18 14:15:48,2025-06-23 05:00:00,1.4972687
Dili,23,2026-03-18 14:15:48,2025-06-23 06:00:00,1.6773299
Dili,23,2026-03-18 14:15:48,2025-06-23 07:00:00,1.9391675
Dili,23,2026-03-18 14:15:48,2025-06-23 08:00:00,2.218648
Dili,23,2026-03-18 14:15:48,2025-06-23 09:00:00,2.4446554
Dili,23,2026-03-18 14:15:48,2025-06-23 10:00:00,2.555066
Dili,23,2026-03-18 14:15:48,2025-06-23 11:00:00,2.5087142
Dili,23,2026-03-18 14:15:48,2025-06-23 12:00:00,2.294124
Dili,23,2026-03-18 14:15:48,2025-06-23 13:00:00,1.9351616
Dili,23,2026-03-18 14:15:48,2025-06-23 14:00:00,1.4908756
Dili,23,2026-03-18 14:15:48,2025-06-23 15:00:00,1.045694
Dili,23,2026-03-18 14:15:48,2025-06-23 16:00:00,0.68950874
Dili,23,2026-03-18 14:15:48,2025-06-23 17:00:00,0.4932258
Dili,23,2026-03-18 14:15:48,2025-06-23 18:00:00,0.489295
Dili,23,2026-03-18 14:15:48,2025-06-23 19:00:00,0.6649694
Dili,23,2026-03-18 14:15:48,2025-06-23 20:00:00,0.969555
Dili,23,2026-03-18 14:15:48,2025-06-23 21:00:00,1.3304687
Dili,23,2026-03-18 14:15:48,2025-06-23 22:00:00,1.6709597
Dili,23,2026-03-18 14:15:48,2025-06-23 23:00:00,1.925153
Dili,24,2026-03-18 14:15:48,2025-06-24 00:00:00,2.0499449
Dili,24,2026-03-18 14:15:48,2025-06-24 01:00:00,2.0342374
Dili,24,2026-03-18 14:15:48,2025-06-24 02:00:00,1.9036406
Dili,24,2026-03-18 14:15:48,2025-06-24 03:00:00,1.7165055
Dili,24,2026-03-18 14:15:48,2025-06-24 04:00:00,1.5487311
Dili,24,2026-03-18 14:15:48,2025-06-24 05:00:00,1.4703736
Dili,24,2026-03-18 14:15:48,2025-06-24 06:00:00,1.5226706
Dili,24,2026-03-18 14:15:48,2025-06-24 07:00:00,1.7049972
Dili,24,2026-03-18 14:15:48,2025-06-24 08:00:00,1.9763288
Dili,24,2026-03-18 14:15:48,2025-06-24 09:00:00,2.2685761
Dili,24,2026-03-18 14:15:48,2025-06-24 10:00:00,2.5048447
Dili,24,2026-03-18 14:15:48,2025-06-24 11:00:00,2.6165938
Dili,24,2026-03-18 14:15:48,2025-06-24 12:00:00,2.5575318
Dili,24,2026-03-18 14:15:48,2025-06-24 13:00:00,2.3145223
Dili,24,2026-03-18 14:15:48,2025-06-24 14:00:00,1.9145741
Dili,24,2026-03-18 14:15:48,2025-06-24 15:00:00,1.4242535
Dili,24,2026-03-18 14:15:48,2025-06-24 16:00:00,0.93767977
Dili,24,2026-03-18 14:15:48,2025-06-24 17:00:00,0.5536425
Dili,24,2026-03-18 14:15:48,2025-06-24 18:00:00,0.34875548
Dili,24,2026-03-18 14:15:48,2025-06-24 19:00:00,0.3569454
Dili,24,2026-03-18 14:15:48,2025-06-24 20:00:00,0.56289804
Dili,24,2026-03-18 14:15:48,2025-06-24 21:00:00,0.91009855
Dili,24,2026-03-18 14:15:48,2025-06-24 22:00:00,1.3178743
Dili,24,2026-03-18 14:15:48,2025-06-24 23:00:00,1.7004085
Dili,25,2026-03-18 14:15:48,2025-06-25 00:00:00,1.9836552
Dili,25,2026-03-18 14:15:48,2025-06-25 01:00:00,2.119481
Dili,25,2026-03-18 14:15:48,2025-06-25 02:00:00,2.0966427
Dili,25,2026-03-18 14:15:48,2025-06-25 03:00:00,1.9456828
Dili,25,2026-03-18 14:15:48,2025-06-25 04:00:00,1.7332371
Dili,25,2026-03-18 14:15:48,2025-06-25 05:00:00,1.5439079
Dili,25,2026-03-18 14:15:48,2025-06-25 06:00:00,1.4540956
Dili,25,2026-03-18 14:15:48,2025-06-25 07:00:00,1.5075237
Dili,25,2026-03-18 14:15:48,2025-06-25 08:00:00,1.7021796
Dili,25,2026-03-18 14:15:48,2025-06-25 09:00:00,1.9926741
Dili,25,2026-03-18 14:15:48,2025-06-25 10:00:00,2.304716
Dili,25,2026-03-18 14:15:48,2025-06-25 11:00:00,2.5545726
Dili,25,2026-03-18 14:15:48,2025-06-25 12:00:00,2.6677184
Dili,25,2026-03-18 14:15:48,2025-06-25 13:00:00,2.594573
Dili,25,2026-03-18 14:15:48,2025-06-25 14:00:00,2.3230286
Dili,25,2026-03-18 14:15:48,2025-06-25 15:00:00,1.8858671
Dili,25,2026-03-18 14:15:48,2025-06-25 16:00:00,1.3587707
Dili,25,2026-03-18 14:15:48,2025-06-25 17:00:00,0.8454494
Dili,25,2026-03-18 14:15:48,2025-06-25 18:00:00,0.45168328
Dili,25,2026-03-18 14:15:48,2025-06-25 19:00:00,0.25654197
Dili,25,2026-03-18 14:15:48,2025-06-25 20:00:00,0.29165936
Dili,25,2026-03-18 14:15:48,2025-06-25 21:00:00,0.5357841
Dili,25,2026-03-18 14:15:48,2025-06-25 22:00:00,0.92440027
Dili,25,2026-03-18 14:15:48,2025-06-25 23:00:00,1.3682966
Dili,26,2026-03-18 14:15:48,2025-06-26 00:00:00,1.774084
Dili,26,2026-03-18 14:15:48,2025-06-26 01:00:00,2.062779
Dili,26,2026-03-18 14:15:48,2025-06-26 02:00:00,2.1855328
Dili,26,2026-03-18 14:15:48,2025-06-26 03:00:00,2.1353168
Dili,26,2026-03-18 14:15:48,2025-06-26 04:00:00,1.9508836
Dili,26,2026-03-18 14:15:48,2025-06-26 05:00:00,1.708498
Dili,26,2026-03-18 14:15:48,2025-06-26 06:00:00,1.5006148
Dili,26,2026-03-18 14:15:48,2025-06-26 07:00:00,1.4073396
Dili,26,2026-03-18 14:15:48,2025-06-26 08:00:00,1.4713366
Dili,26,2026-03-18 14:15:48,2025-06-26 09:00:00,1.685795
Dili,26,2026-03-18 14:15:48,2025-06-26 10:00:00,1.9985832
Dili,26,2026-03-18 14:15:48,2025-06-26 11:00:00,2.3284504
Dili,26,2026-03-18 14:15:48,2025-06-26 12:00:00,2.5858855
Dili,26,2026-03-18 14:15:48,2025-06-26 13:00:00,2.693033
Dili,26,2026-03-18 14:15:48,2025-06-26 14:00:00,2.6006129
Dili,26,2026-03-18 14:15:48,2025-06-26 15:00:00,2.3010592
Dili,26,2026-03-18 14:15:48,2025-06-26 16:00:00,1.8352355
Dili,26,2026-03-18 14:15:48,2025-06-26 17:00:00,1.288165
Dili,26,2026-03-18 14:15:48,2025-06-26 18:00:00,0.77100897
Dili,26,2026-03-18 14:15:48,2025-06-26 19:00:00,0.3924811
Dili,26,2026-03-18 14:15:48,2025-06-26 20:00:00,0.22916126
Dili,26,2026-03-18 14:15:48,2025-06-26 21:00:00,0.30581212
Dili,26,2026-03-18 14:15:48,2025-06-26 22:00:00,0.5921395
Dili,26,2026-03-18 14:15:48,2025-06-26 23:00:00,1.0146987
Dili,27,2026-03-18 14:15:48,2025-06-27 00:00:00,1.4771987
Dili,27,2026-03-18 14:15:48,2025-06-27 01:00:00,1.8822291
Dili,27,2026-03-18 14:15:48,2025-06-27 02:00:00,2.1507587
Dili,27,2026-03-18 14:15:48,2025-06-27 03:00:00,2.2383249
Dili,27,2026-03-18 14:15:48,2025-06-27 04:00:00,2.146161
Dili,27,2026-03-18 14:15:48,2025-06-27 05:00:00,1.9231513
Dili,27,2026-03-18 14:15:48,2025-06-27 06:00:00,1.6544957
Dili,27,2026-03-18 14:15:48,2025-06-27 07:00:00,1.4374815
Dili,27,2026-03-18 14:15:48,2025-06-27 08:00:00,1.3515532
Dili,27,2026-03-18 14:15:48,2025-06-27 09:00:00,1.4339374
Dili,27,2026-03-18 14:15:48,2025-06-27 10:00:00,1.6698803
Dili,27,2026-03-18 14:15:48,2025-06-27 11:00:00,1.9994241
Dili,27,2026-03-18 14:15:48,2025-06-27 12:00:00,2.335593
Dili,27,2026-03-18 14:15:48,2025-06-27 13:00:00,2.5863528
Dili,27,2026-03-18 14:15:48,2025-06-27 14:00:00,2.6750174
Dili,27,2026-03-18 14:15:48,2025-06-27 15:00:00,2.5572183
Dili,27,2026-03-18 14:15:48,2025-06-27 16:00:00,2.2333775
Dili,27,2026-03-18 14:15:48,2025-06-27 17:00:00,1.7536178
Dili,27,2026-03-18 14:15:48,2025-06-27 18:00:00,1.2106577
Dili,27,2026-03-18 14:15:48,2025-06-27 19:00:00,0.71888304
Dili,27,2026-03-18 14:15:48,2025-06-27 20:00:00,0.384156
Dili,27,2026-03-18 14:15:48,2025-06-27 21:00:00,0.27471197
Dili,27,2026-03-18 14:15:48,2025-06-27 22:00:00,0.4039948
Dili,27,2026-03-18 14:15:48,2025-06-27 23:00:00,0.7306724
Dili,28,2026-03-18 14:15:48,2025-06-28 00:00:00,1.1732217
Dili,28,2026-03-18 14:15:48,2025-06-28 01:00:00,1.631696
Dili,28,2026-03-18 14:15:48,2025-06-28 02:00:00,2.0098453
Dili,28,2026-03-18 14:15:48,2025-06-28 03:00:00,2.234322
Dili,28,2026-03-18 14:15:48,2025-06-28 04:00:00,2.2699604
Dili,28,2026-03-18 14:15:48,2025-06-28 05:00:00,2.1290972
Dili,28,2026-03-18 14:15:48,2025-06-28 06:00:00,1.8707662
Dili,28,2026-03-18 14:15:48,2025-06-28 07:00:00,1.5863211
Dili,28,2026-03-18 14:15:48,2025-06-28 08:00:00,1.3731555
Dili,28,2026-03-18 14:15:48,2025-06-28 09:00:00,1.3048282
Dili,28,2026-03-18 14:15:48,2025-06-28 10:00:00,1.408953
Dili,28,2026-03-18 14:15:48,2025-06-28 11:00:00,1.6608806
Dili,28,2026-03-18 14:15:48,2025-06-28 12:00:00,1.9935949
Dili,28,2026-03-18 14:15:48,2025-06-28 13:00:00,2.317654
Dili,28,2026-03-18 14:15:48,2025-06-28 14:00:00,2.543427
Dili,28,2026-03-18 14:15:48,2025-06-28 15:00:00,2.6007783
Dili,28,2026-03-18 14:15:48,2025-06-28 16:00:00,2.454721
Dili,28,2026-03-18 14:15:48,2025-06-28 17:00:00,2.1159763
Dili,28,2026-03-18 14:15:48,2025-06-28 18:00:00,1.6432881
Dili,28,2026-03-18 14:15:48,2025-06-28 19:00:00,1.1334339
Dili,28,2026-03-18 14:15:48,2025-06-28 20:00:00,0.69819677
Dili,28,2026-03-18 14:15:48,2025-06-28 21:00:00,0.4340514
Dili,28,2026-03-18 14:15:48,2025-06-28 22:00:00,0.39534116
Dili,28,2026-03-18 14:15:48,2025-06-28 23:00:00,0.5810195
Dili,29,2026-03-18 14:15:48,2025-06-29 00:00:00,0.9386138
Dili,29,2026-03-18 14:15:48,2025-06-29 01:00:00,1.3813741
Dili,29,2026-03-18 14:15:48,2025-06-29 02:00:00,1.8107064
Dili,29,2026-03-18 14:15:48,2025-06-29 03:00:00,2.1374476
Dili,29,2026-03-18 14:15:48,2025-06-29 04:00:00,2.2993693
Dili,29,2026-03-18 14:15:48,2025-06-29 05:00:00,2.2742329
Dili,29,2026-03-18 14:15:48,2025-06-29 06:00:00,2.086386
Dili,29,2026-03-18 14:15:48,2025-06-29 07:00:00,1.8029586
Dili,29,2026-03-18 14:15:48,2025-06-29 08:00:00,1.5170346
Dili,29,2026-03-18 14:15:48,2025-06-29 09:00:00,1.3206365
Dili,29,2026-03-18 14:15:48,2025-06-29 10:00:00,1.2765462
Dili,29,2026-03-18 14:15:48,2025-06-29 11:00:00,1.3998989
Dili,29,2026-03-18 14:15:48,2025-06-29 12:00:00,1.656098
Dili,29,2026-03-18 14:15:48,2025-06-29 13:00:00,1.9737884
Dili,29,2026-03-18 14:15:48,2025-06-29 14:00:00,2.2657828
Dili,29,2026-03-18 14:15:48,2025-06-29 15:00:00,2.4503481
Dili,29,2026-03-18 14:15:48,2025-06-29 16:00:00,2.4687831
Dili,29,2026-03-18 14:15:48,2025-06-29 17:00:00,2.2984989
Dili,29,2026-03-18 14:15:48,2025-06-29 18:00:00,1.9607899
Dili,29,2026-03-18 14:15:48,2025-06-29 19:00:00,1.5203028
Dili,29,2026-03-18 14:15:48,2025-06-29 20:00:00,1.0727018
Dili,29,2026-03-18 14:15:48,2025-06-29 21:00:00,0.7208101
Dili,29,2026-03-18 14:15:48,2025-06-29 22:00:00,0.54583645
Dili,29,2026-03-18 14:15:48,2025-06-29 23:00:00,0.5843842
Dili,30,2026-03-18 14:15:48,2025-06-30 00:00:00,0.82004786
Dili,30,2026-03-18 14:15:48,2025-06-30 01:00:00,1.1914145
Dili,30,2026-03-18 14:15:48,2025-06-30 02:00:00,1.611068
Dili,30,2026-03-18 14:15:48,2025-06-30 03:00:00,1.9874594
Dili,30,2026-03-18 14:15:48,2025-06-30 04:00:00,2.2439365
Dili,30,2026-03-18 14:15:48,2025-06-30 05:00:00,2.333272
Dili,30,2026-03-18 14:15:48,2025-06-30 06:00:00,2.247587
Dili,30,2026-03-18 14:15:48,2025-06-30 07:00:00,2.0218859
Dili,30,2026-03-18 14:15:48,2025-06-30 08:00:00,1.7276269
Dili,30,2026-03-18 14:15:48,2025-06-30 09:00:00,1.454505
Dili,30,2026-03-18 14:15:48,2025-06-30 10:00:00,1.2842113
Dili,30,2026-03-18 14:15:48,2025-06-30 11:00:00,1.2654362
Dili,30,2026-03-18 14:15:48,2025-06-30 12:00:00,1.4001393
Dili,30,2026-03-18 14:15:48,2025-06-30 13:00:00,1.6458493
Dili,30,2026-03-18 14:15:48,2025-06-30 14:00:00,1.9310496
Dili,30,2026-03-18 14:15:48,2025-06-30 15:00:00,2.1758869
Dili,30,2026-03-18 14:15:48,2025-06-30 16:00:00,2.311143
Dili,30,2026-03-18 14:15:48,2025-06-30 17:00:00,2.292522
Dili,30,2026-03-18 14:15:48,2025-06-30 18:00:00,2.1103678
Dili,30,2026-03-18 14:15:48,2025-06-30 19:00:00,1.7944115
Dili,30,2026-03-18 14:15:48,2025-06-30 20:00:00,1.4107978
Dili,30,2026-03-18 14:15:48,2025-06-30 21:00:00,1.0484351
Dili,30,2026-03-18 14:15:48,2025-06-30 22:00:00,0.7957583
Dili,30,2026-03-18 14:15:48,2025-06-30 23:00:00,0.71497756
Dili,1,2026-03-18 14:15:48,2025-07-01 00:00:00,0.8239453
Dili,1,2026-03-18 14:15:48,2025-07-01 01:00:00,1.0928332
Dili,1,2026-03-18 14:15:48,2025-07-01 02:00:00,1.4555514
Dili,1,2026-03-18 14:15:48,2025-07-01 03:00:00,1.8293893
Dili,1,2026-03-18 14:15:48,2025-07-01 04:00:00,2.1349242
Dili,1,2026-03-18 14:15:48,2025-07-01 05:00:00,2.3115962
Dili,1,2026-03-18 14:15:48,2025-07-01 06:00:00,2.328489
Dili,1,2026-03-18 14:15:48,2025-07-01 07:00:00,2.1908934
Dili,1,2026-03-18 14:15:48,2025-07-01 08:00:00,1.9411335
Dili,1,2026-03-18 14:15:48,2025-07-01 09:00:00,1.6504087
Dili,1,2026-03-18 14:15:48,2025-07-01 10:00:00,1.4004786
Dili,1,2026-03-18 14:15:48,2025-07-01 11:00:00,1.2595339
Dili,1,2026-03-18 14:15:48,2025-07-01 12:00:00,1.2613523
Dili,1,2026-03-18 14:15:48,2025-07-01 13:00:00,1.3964863
Dili,1,2026-03-18 14:15:48,2025-07-01 14:00:00,1.6183659
Dili,1,2026-03-18 14:15:48,2025-07-01 15:00:00,1.8599118
Dili,1,2026-03-18 14:15:48,2025-07-01 16:00:00,2.0526588
Dili,1,2026-03-18 14:15:48,2025-07-01 17:00:00,2.1422822
Dili,1,2026-03-18 14:15:48,2025-07-01 18:00:00,2.0989654
Dili,1,2026-03-18 14:15:48,2025-07-01 19:00:00,1.9237049
Dili,1,2026-03-18 14:15:48,2025-07-01 20:00:00,1.650535
Dili,1,2026-03-18 14:15:48,2025-07-01 21:00:00,1.3420677
Dili,1,2026-03-18 14:15:48,2025-07-01 22:00:00,1.0757782
Dili,1,2026-03-18 14:15:48,2025-07-01 23:00:00,0.92266065
Dili,2,2026-03-18 14:15:48,2025-07-02 00:00:00,0.9254129
Dili,2,2026-03-18 14:15:48,2025-07-02 01:00:00,1.0853875
Dili,2,2026-03-18 14:15:48,2025-07-02 02:00:00,1.3637534
Dili,2,2026-03-18 14:15:48,2025-07-02 03:00:00,1.6950972
Dili,2,2026-03-18 14:15:48,2025-07-02 04:00:00,2.0062485
Dili,2,2026-03-18 14:15:48,2025-07-02 05:00:00,2.233016
Dili,2,2026-03-18 14:15:48,2025-07-02 06:00:00,2.331661
Dili,2,2026-03-18 14:15:48,2025-07-02 07:00:00,2.2859151
Dili,2,2026-03-18 14:15:48,2025-07-02 08:00:00,2.1107314
Dili,2,2026-03-18 14:15:48,2025-07-02 09:00:00,1.8513479
Dili,2,2026-03-18 14:15:48,2025-07-02 10:00:00,1.5745666
Dili,2,2026-03-18 14:15:48,2025-07-02 11:00:00,1.3514819
Dili,2,2026-03-18 14:15:48,2025-07-02 12:00:00,1.2362874
Dili,2,2026-03-18 14:15:48,2025-07-02 13:00:00,1.249779
Dili,2,2026-03-18 14:15:48,2025-07-02 14:00:00,1.3748921
Dili,2,2026-03-18 14:15:48,2025-07-02 15:00:00,1.5654151
Dili,2,2026-03-18 14:15:48,2025-07-02 16:00:00,1.762408
Dili,2,2026-03-18 14:15:48,2025-07-02 17:00:00,1.9105783
Dili,2,2026-03-18 14:15:48,2025-07-02 18:00:00,1.9698166
Dili,2,2026-03-18 14:15:48,2025-07-02 19:00:00,1.9218073
Dili,2,2026-03-18 14:15:48,2025-07-02 20:00:00,1.7736758
Dili,2,2026-03-18 14:15:48,2025-07-02 21:00:00,1.5587909
Dili,2,2026-03-18 14:15:48,2025-07-02 22:00:00,1.3320321
Dili,2,2026-03-18 14:15:48,2025-07-02 23:00:00,1.1571022
Dili,3,2026-03-18 14:15:48,2025-07-03 00:00:00,1.087795
Dili,3,2026-03-18 14:15:48,2025-07-03 01:00:00,1.1502221
Dili,3,2026-03-18 14:15:48,2025-07-03 02:00:00,1.3342035
Dili,3,2026-03-18 14:15:48,2025-07-03 03:00:00,1.597639
Dili,3,2026-03-18 14:15:48,2025-07-03 04:00:00,1.880749
Dili,3,2026-03-18 14:15:48,2025-07-03 05:00:00,2.122788
Dili,3,2026-03-18 14:15:48,2025-07-03 06:00:00,2.2749598
Dili,3,2026-03-18 14:15:48,2025-07-03 07:00:00,2.307933
Dili,3,2026-03-18 14:15:48,2025-07-03 08:00:00,2.2159076
Dili,3,2026-03-18 14:15:48,2025-07-03 09:00:00,2.0187275
Dili,3,2026-03-18 14:15:48,2025-07-03 10:00:00,1.7604208
Dili,3,2026-03-18 14:15:48,2025-07-03 11:00:00,1.5009637
Dili,3,2026-03-18 14:15:48,2025-07-03 12:00:00,1.3007039
Dili,3,2026-03-18 14:15:48,2025-07-03 13:00:00,1.2021664
Dili,3,2026-03-18 14:15:48,2025-07-03 14:00:00,1.2172863
Dili,3,2026-03-18 14:15:48,2025-07-03 15:00:00,1.3260784
Dili,3,2026-03-18 14:15:48,2025-07-03 16:00:00,1.4864755
Dili,3,2026-03-18 14:15:48,2025-07-03 17:00:00,1.6492908
Dili,3,2026-03-18 14:15:48,2025-07-03 18:00:00,1.7712458
Dili,3,2026-03-18 14:15:48,2025-07-03 19:00:00,1.8227654
Dili,3,2026-03-18 14:15:48,2025-07-03 20:00:00,1.7918099
Dili,3,2026-03-18 14:15:48,2025-07-03 21:00:00,1.6862249
Dili,3,2026-03-18 14:15:48,2025-07-03 22:00:00,1.5344808
Dili,3,2026-03-18 14:15:48,2025-07-03 23:00:00,1.381728
Dili,4,2026-03-18 14:15:48,2025-07-04 00:00:00,1.2786993
Dili,4,2026-03-18 14:15:48,2025-07-04 01:00:00,1.2655307
Dili,4,2026-03-18 14:15:48,2025-07-04 02:00:00,1.3572991
Dili,4,2026-03-18 14:15:48,2025-07-04 03:00:00,1.5385387
Dili,4,2026-03-18 14:15:48,2025-07-04 04:00:00,1.7692242
Dili,4,2026-03-18 14:15:48,2025-07-04 05:00:00,1.9982438
Dili,4,2026-03-18 14:15:48,2025-07-04 06:00:00,2.177241
Dili,4,2026-03-18 14:15:48,2025-07-04 07:00:00,2.2698584
Dili,4,2026-03-18 14:15:48,2025-07-04 08:00:00,2.2562604
Dili,4,2026-03-18 14:15:48,2025-07-04 09:00:00,2.1356835
Dili,4,2026-03-18 14:15:48,2025-07-04 10:00:00,1.9283584
Dili,4,2026-03-18 14:15:48,2025-07-04 11:00:00,1.6746367
Dili,4,2026-03-18 14:15:48,2025-07-04 12:00:00,1.427797
Dili,4,2026-03-18 14:15:48,2025-07-04 13:00:00,1.2400883
Dili,4,2026-03-18 14:15:48,2025-07-04 14:00:00,1.1468313
Dili,4,2026-03-18 14:15:48,2025-07-04 15:00:00,1.1561434
Dili,4,2026-03-18 14:15:48,2025-07-04 16:00:00,1.2492435
Dili,4,2026-03-18 14:15:48,2025-07-04 17:00:00,1.3900721
Dili,4,2026-03-18 14:15:48,2025-07-04 18:00:00,1.5380716
Dili,4,2026-03-18 14:15:48,2025-07-04 19:00:00,1.6580398
Dili,4,2026-03-18 14:15:48,2025-07-04 20:00:00,1.7252253
Dili,4,2026-03-18 14:15:48,2025-07-04 21:00:00,1.7279383
Dili,4,2026-03-18 14:15:48,2025-07-04 22:00:00,1.6701758
Dili,4,2026-03-18 14:15:48,2025-07-04 23:00:00,1.5734648
Dili,5,2026-03-18 14:15:48,2025-07-05 00:00:00,1.4742174
