location_name,fday_id,forecast_time,valid_time,value
Suai,29,2026-03-18 13:29:49,2026-03-29 17:00:00,-0.15672697
Suai,29,2026-03-18 13:29:49,2026-03-29 18:00:00,-0.0750336
Suai,29,2026-03-18 13:29:49,2026-03-29 19:00:00,0.09464727
Suai,29,2026-03-18 13:29:49,2026-03-29 20:00:00,0.3175402
Suai,29,2026-03-18 13:29:49,2026-03-29 21:00:00,0.5375
Suai,29,2026-03-18 13:29:49,2026-03-29 22:00:00,0.68661916
Suai,29,2026-03-18 13:29:49,2026-03-29 23:00:00,0.70513636
Suai,30,2026-03-18 13:29:49,2026-03-30 00:00:00,0.56480086
Suai,30,2026-03-18 13:29:49,2026-03-30 01:00:00,0.28330174
Suai,30,2026-03-18 13:29:49,2026-03-30 02:00:00,-0.07913759
Suai,30,2026-03-18 13:29:49,2026-03-30 03:00:00,-0.43949714
Suai,30,2026-03-18 13:29:49,2026-03-30 04:00:00,-0.7173702
Suai,30,2026-03-18 13:29:49,2026-03-30 05:00:00,-0.8544696
Suai,30,2026-03-18 13:29:49,2026-03-30 06:00:00,-0.82361937
Suai,30,2026-03-18 13:29:49,2026-03-30 07:00:00,-0.6304463
Suai,30,2026-03-18 13:29:49,2026-03-30 08:00:00,-0.31273192
Suai,30,2026-03-18 13:29:49,2026-03-30 09:00:00,0.062377676
Suai,30,2026-03-18 13:29:49,2026-03-30 10:00:00,0.4081596
Suai,30,2026-03-18 13:29:49,2026-03-30 11:00:00,0.6387389
Suai,30,2026-03-18 13:29:49,2026-03-30 12:00:00,0.69601065
Suai,30,2026-03-18 13:29:49,2026-03-30 13:00:00,0.5712285
Suai,30,2026-03-18 13:29:49,2026-03-30 14:00:00,0.3093594
Suai,30,2026-03-18 13:29:49,2026-03-30 15:00:00,-0.0068504806
Suai,30,2026-03-18 13:29:49,2026-03-30 16:00:00,-0.2848552
Suai,30,2026-03-18 13:29:49,2026-03-30 17:00:00,-0.44894832
Suai,30,2026-03-18 13:29:49,2026-03-30 18:00:00,-0.4563788
Suai,30,2026-03-18 13:29:49,2026-03-30 19:00:00,-0.3025213
Suai,30,2026-03-18 13:29:49,2026-03-30 20:00:00,-0.019971328
Suai,30,2026-03-18 13:29:49,2026-03-30 21:00:00,0.3255009
Suai,30,2026-03-18 13:29:49,2026-03-30 22:00:00,0.64461285
Suai,30,2026-03-18 13:29:49,2026-03-30 23:00:00,0.84395844
Suai,31,2026-03-18 13:29:49,2026-03-31 00:00:00,0.85371864
Suai,31,2026-03-18 13:29:49,2026-03-31 01:00:00,0.65378106
Suai,31,2026-03-18 13:29:49,2026-03-31 02:00:00,0.2849224
Suai,31,2026-03-18 13:29:49,2026-03-31 03:00:00,-0.16223784
Suai,31,2026-03-18 13:29:49,2026-03-31 04:00:00,-0.5759415
Suai,31,2026-03-18 13:29:49,2026-03-31 05:00:00,-0.85622925
Suai,31,2026-03-18 13:29:49,2026-03-31 06:00:00,-0.93911505
Suai,31,2026-03-18 13:29:49,2026-03-31 07:00:00,-0.8070927
Suai,31,2026-03-18 13:29:49,2026-03-31 08:00:00,-0.4891596
Suai,31,2026-03-18 13:29:49,2026-03-31 09:00:00,-0.05517144
Suai,31,2026-03-18 13:29:49,2026-03-31 10:00:00,0.39496446
Suai,31,2026-03-18 13:29:49,2026-03-31 11:00:00,0.7504755
Suai,31,2026-03-18 13:29:49,2026-03-31 12:00:00,0.91791874
Suai,31,2026-03-18 13:29:49,2026-03-31 13:00:00,0.85111296
Suai,31,2026-03-18 13:29:49,2026-03-31 14:00:00,0.56952685
Suai,31,2026-03-18 13:29:49,2026-03-31 15:00:00,0.15441449
Suai,31,2026-03-18 13:29:49,2026-03-31 16:00:00,-0.27718136
Suai,31,2026-03-18 13:29:49,2026-03-31 17:00:00,-0.608947
Suai,31,2026-03-18 13:29:49,2026-03-31 18:00:00,-0.75694054
Suai,31,2026-03-18 13:29:49,2026-03-31 19:00:00,-0.68681526
Suai,31,2026-03-18 13:29:49,2026-03-31 20:00:00,-0.41667262
Suai,31,2026-03-18 13:29:49,2026-03-31 21:00:00,-0.010879239
Suai,31,2026-03-18 13:29:49,2026-03-31 22:00:00,0.43173292
Suai,31,2026-03-18 13:29:49,2026-03-31 23:00:00,0.79649943
Betano,1,2026-03-18 13:29:49,2026-03-01 00:00:00,0.6878117
Betano,1,2026-03-18 13:29:49,2026-03-01 01:00:00,0.41018018
Betano,1,2026-03-18 13:29:49,2026-03-01 02:00:00,0.030683652
Betano,1,2026-03-18 13:29:49,2026-03-01 03:00:00,-0.3755406
Betano,1,2026-03-18 13:29:49,2026-03-01 04:00:00,-0.72709435
Betano,1,2026-03-18 13:29:49,2026-03-01 05:00:00,-0.9587459
Betano,1,2026-03-18 13:29:49,2026-03-01 06:00:00,-1.0332346
Betano,1,2026-03-18 13:29:49,2026-03-01 07:00:00,-0.9429609
Betano,1,2026-03-18 13:29:49,2026-03-01 08:00:00,-0.7081088
Betano,1,2026-03-18 13:29:49,2026-03-01 09:00:00,-0.37546685
Betano,1,2026-03-18 13:29:49,2026-03-01 10:00:00,-0.01511913
Betano,1,2026-03-18 13:29:49,2026-03-01 11:00:00,0.29146934
Betano,1,2026-03-18 13:29:49,2026-03-01 12:00:00,0.47374395
Betano,1,2026-03-18 13:29:49,2026-03-01 13:00:00,0.49694136
Betano,1,2026-03-18 13:29:49,2026-03-01 14:00:00,0.3761911
Betano,1,2026-03-18 13:29:49,2026-03-01 15:00:00,0.17083059
Betano,1,2026-03-18 13:29:49,2026-03-01 16:00:00,-0.03845318
Betano,1,2026-03-18 13:29:49,2026-03-01 17:00:00,-0.17730084
Betano,1,2026-03-18 13:29:49,2026-03-01 18:00:00,-0.19744107
Betano,1,2026-03-18 13:29:49,2026-03-01 19:00:00,-0.08399222
Betano,1,2026-03-18 13:29:49,2026-03-01 20:00:00,0.14545184
Betano,1,2026-03-18 13:29:49,2026-03-01 21:00:00,0.44392276
Betano,1,2026-03-18 13:29:49,2026-03-01 22:00:00,0.739762
Betano,1,2026-03-18 13:29:49,2026-03-01 23:00:00,0.94791013
Betano,2,2026-03-18 13:29:49,2026-03-02 00:00:00,0.9914888
Betano,2,2026-03-18 13:29:49,2026-03-02 01:00:00,0.82897955
Betano,2,2026-03-18 13:29:49,2026-03-02 02:00:00,0.47429076
Betano,2,2026-03-18 13:29:49,2026-03-02 03:00:00,-0.0025161952
Betano,2,2026-03-18 13:29:49,2026-03-02 04:00:00,-0.49605125
Betano,2,2026-03-18 13:29:49,2026-03-02 05:00:00,-0.8979707
Betano,2,2026-03-18 13:29:49,2026-03-02 06:00:00,-1.125896
Betano,2,2026-03-18 13:29:49,2026-03-02 07:00:00,-1.1391938
Betano,2,2026-03-18 13:29:49,2026-03-02 08:00:00,-0.9419529
Betano,2,2026-03-18 13:29:49,2026-03-02 09:00:00,-0.5792873
Betano,2,2026-03-18 13:29:49,2026-03-02 10:00:00,-0.13072324
Betano,2,2026-03-18 13:29:49,2026-03-02 11:00:00,0.30170882
Betano,2,2026-03-18 13:29:49,2026-03-02 12:00:00,0.6149256
Betano,2,2026-03-18 13:29:49,2026-03-02 13:00:00,0.7340826
Betano,2,2026-03-18 13:29:49,2026-03-02 14:00:00,0.63897854
Betano,2,2026-03-18 13:29:49,2026-03-02 15:00:00,0.37357804
Betano,2,2026-03-18 13:29:49,2026-03-02 16:00:00,0.03168512
Betano,2,2026-03-18 13:29:49,2026-03-02 17:00:00,-0.27523053
Betano,2,2026-03-18 13:29:49,2026-03-02 18:00:00,-0.45289624
Betano,2,2026-03-18 13:29:49,2026-03-02 19:00:00,-0.44787666
Betano,2,2026-03-18 13:29:49,2026-03-02 20:00:00,-0.25552294
Betano,2,2026-03-18 13:29:49,2026-03-02 21:00:00,0.083263144
Betano,2,2026-03-18 13:29:49,2026-03-02 22:00:00,0.49043867
Betano,2,2026-03-18 13:29:49,2026-03-02 23:00:00,0.86347884
Betano,3,2026-03-18 13:29:49,2026-03-03 00:00:00,1.0956823
Betano,3,2026-03-18 13:29:49,2026-03-03 01:00:00,1.1048152
Betano,3,2026-03-18 13:29:49,2026-03-03 02:00:00,0.86236286
Betano,3,2026-03-18 13:29:49,2026-03-03 03:00:00,0.40947172
Betano,3,2026-03-18 13:29:49,2026-03-03 04:00:00,-0.15108976
Betano,3,2026-03-18 13:29:49,2026-03-03 05:00:00,-0.6856851
Betano,3,2026-03-18 13:29:49,2026-03-03 06:00:00,-1.0698512
Betano,3,2026-03-18 13:29:49,2026-03-03 07:00:00,-1.2208571
Betano,3,2026-03-18 13:29:49,2026-03-03 08:00:00,-1.1131632
Betano,3,2026-03-18 13:29:49,2026-03-03 09:00:00,-0.7779781
Betano,3,2026-03-18 13:29:49,2026-03-03 10:00:00,-0.29370758
Betano,3,2026-03-18 13:29:49,2026-03-03 11:00:00,0.22845164
Betano,3,2026-03-18 13:29:49,2026-03-03 12:00:00,0.6649657
Betano,3,2026-03-18 13:29:49,2026-03-03 13:00:00,0.9083176
Betano,3,2026-03-18 13:29:49,2026-03-03 14:00:00,0.8986878
Betano,3,2026-03-18 13:29:49,2026-03-03 15:00:00,0.646607
Betano,3,2026-03-18 13:29:49,2026-03-03 16:00:00,0.23354803
Betano,3,2026-03-18 13:29:49,2026-03-03 17:00:00,-0.21319713
Betano,3,2026-03-18 13:29:49,2026-03-03 18:00:00,-0.56145567
Betano,3,2026-03-18 13:29:49,2026-03-03 19:00:00,-0.7132938
Betano,3,2026-03-18 13:29:49,2026-03-03 20:00:00,-0.6281471
Betano,3,2026-03-18 13:29:49,2026-03-03 21:00:00,-0.326705
Betano,3,2026-03-18 13:29:49,2026-03-03 22:00:00,0.11858618
Betano,3,2026-03-18 13:29:49,2026-03-03 23:00:00,0.59948397
Betano,4,2026-03-18 13:29:49,2026-03-04 00:00:00,0.99250233
Betano,4,2026-03-18 13:29:49,2026-03-04 01:00:00,1.1856829
Betano,4,2026-03-18 13:29:49,2026-03-04 02:00:00,1.1098222
Betano,4,2026-03-18 13:29:49,2026-03-04 03:00:00,0.76459634
Betano,4,2026-03-18 13:29:49,2026-03-04 04:00:00,0.2260245
Betano,4,2026-03-18 13:29:49,2026-03-04 05:00:00,-0.37251636
Betano,4,2026-03-18 13:29:49,2026-03-04 06:00:00,-0.88036764
Betano,4,2026-03-18 13:29:49,2026-03-04 07:00:00,-1.1742043
Betano,4,2026-03-18 13:29:49,2026-03-04 08:00:00,-1.1896437
Betano,4,2026-03-18 13:29:49,2026-03-04 09:00:00,-0.9315521
Betano,4,2026-03-18 13:29:49,2026-03-04 10:00:00,-0.46627134
Betano,4,2026-03-18 13:29:49,2026-03-04 11:00:00,0.095906675
Betano,4,2026-03-18 13:29:49,2026-03-04 12:00:00,0.62274235
Betano,4,2026-03-18 13:29:49,2026-03-04 13:00:00,0.98646563
Betano,4,2026-03-18 13:29:49,2026-03-04 14:00:00,1.094569
Betano,4,2026-03-18 13:29:49,2026-03-04 15:00:00,0.91865456
Betano,4,2026-03-18 13:29:49,2026-03-04 16:00:00,0.50885
Betano,4,2026-03-18 13:29:49,2026-03-04 17:00:00,-0.016905757
Betano,4,2026-03-18 13:29:49,2026-03-04 18:00:00,-0.5083264
Betano,4,2026-03-18 13:29:49,2026-03-04 19:00:00,-0.8294164
Betano,4,2026-03-18 13:29:49,2026-03-04 20:00:00,-0.89717525
Betano,4,2026-03-18 13:29:49,2026-03-04 21:00:00,-0.6992975
Betano,4,2026-03-18 13:29:49,2026-03-04 22:00:00,-0.29006734
Betano,4,2026-03-18 13:29:49,2026-03-04 23:00:00,0.22745188
Betano,5,2026-03-18 13:29:49,2026-03-05 00:00:00,0.7246859
Betano,5,2026-03-18 13:29:49,2026-03-05 01:00:00,1.0734662
Betano,5,2026-03-18 13:29:49,2026-03-05 02:00:00,1.1749644
Betano,5,2026-03-18 13:29:49,2026-03-05 03:00:00,0.9884499
Betano,5,2026-03-18 13:29:49,2026-03-05 04:00:00,0.54988456
Betano,5,2026-03-18 13:29:49,2026-03-05 05:00:00,-0.031497132
Betano,5,2026-03-18 13:29:49,2026-03-05 06:00:00,-0.6027261
Betano,5,2026-03-18 13:29:49,2026-03-05 07:00:00,-1.0134276
Betano,5,2026-03-18 13:29:49,2026-03-05 08:00:00,-1.1602405
Betano,5,2026-03-18 13:29:49,2026-03-05 09:00:00,-1.0124366
Betano,5,2026-03-18 13:29:49,2026-03-05 10:00:00,-0.6131202
Betano,5,2026-03-18 13:29:49,2026-03-05 11:00:00,-0.062155124
Betano,5,2026-03-18 13:29:49,2026-03-05 12:00:00,0.50894314
Betano,5,2026-03-18 13:29:49,2026-03-05 13:00:00,0.9639842
Betano,5,2026-03-18 13:29:49,2026-03-05 14:00:00,1.1901833
Betano,5,2026-03-18 13:29:49,2026-03-05 15:00:00,1.1263903
Betano,5,2026-03-18 13:29:49,2026-03-05 16:00:00,0.7846865
Betano,5,2026-03-18 13:29:49,2026-03-05 17:00:00,0.25403282
Betano,5,2026-03-18 13:29:49,2026-03-05 18:00:00,-0.32154506
Betano,5,2026-03-18 13:29:49,2026-03-05 19:00:00,-0.7858292
Betano,5,2026-03-18 13:29:49,2026-03-05 20:00:00,-1.0179825
Betano,5,2026-03-18 13:29:49,2026-03-05 21:00:00,-0.9657026
Betano,5,2026-03-18 13:29:49,2026-03-05 22:00:00,-0.6534307
Betano,5,2026-03-18 13:29:49,2026-03-05 23:00:00,-0.16825843
Betano,6,2026-03-18 13:29:49,2026-03-06 00:00:00,0.36579087
Betano,6,2026-03-18 13:29:49,2026-03-06 01:00:00,0.8157357
Betano,6,2026-03-18 13:29:49,2026-03-06 02:00:00,1.0667486
Betano,6,2026-03-18 13:29:49,2026-03-06 03:00:00,1.04846
Betano,6,2026-03-18 13:29:49,2026-03-06 04:00:00,0.7570087
Betano,6,2026-03-18 13:29:49,2026-03-06 05:00:00,0.26362503
Betano,6,2026-03-18 13:29:49,2026-03-06 06:00:00,-0.29955557
Betano,6,2026-03-18 13:29:49,2026-03-06 07:00:00,-0.7767758
Betano,6,2026-03-18 13:29:49,2026-03-06 08:00:00,-1.0365368
Betano,6,2026-03-18 13:29:49,2026-03-06 09:00:00,-1.010662
Betano,6,2026-03-18 13:29:49,2026-03-06 10:00:00,-0.70982754
Betano,6,2026-03-18 13:29:49,2026-03-06 11:00:00,-0.21369004
Betano,6,2026-03-18 13:29:49,2026-03-06 12:00:00,0.35495225
Betano,6,2026-03-18 13:29:49,2026-03-06 13:00:00,0.86011064
Betano,6,2026-03-18 13:29:49,2026-03-06 14:00:00,1.1803329
Betano,6,2026-03-18 13:29:49,2026-03-06 15:00:00,1.2337066
Betano,6,2026-03-18 13:29:49,2026-03-06 16:00:00,0.99937147
Betano,6,2026-03-18 13:29:49,2026-03-06 17:00:00,0.5293879
Betano,6,2026-03-18 13:29:49,2026-03-06 18:00:00,-0.05837972
Betano,6,2026-03-18 13:29:49,2026-03-06 19:00:00,-0.61054206
Betano,6,2026-03-18 13:29:49,2026-03-06 20:00:00,-0.98386914
Betano,6,2026-03-18 13:29:49,2026-03-06 21:00:00,-1.0886105
Betano,6,2026-03-18 13:29:49,2026-03-06 22:00:00,-0.9118751
Betano,6,2026-03-18 13:29:49,2026-03-06 23:00:00,-0.5142632
Betano,7,2026-03-18 13:29:49,2026-03-07 00:00:00,-0.006263151
Betano,7,2026-03-18 13:29:49,2026-03-07 01:00:00,0.48265454
Betano,7,2026-03-18 13:29:49,2026-03-07 02:00:00,0.8325616
Betano,7,2026-03-18 13:29:49,2026-03-07 03:00:00,0.9568093
Betano,7,2026-03-18 13:29:49,2026-03-07 04:00:00,0.82176536
Betano,7,2026-03-18 13:29:49,2026-03-07 05:00:00,0.4598264
Betano,7,2026-03-18 13:29:49,2026-03-07 06:00:00,-0.032026187
Betano,7,2026-03-18 13:29:49,2026-03-07 07:00:00,-0.5146989
Betano,7,2026-03-18 13:29:49,2026-03-07 08:00:00,-0.8476065
Betano,7,2026-03-18 13:29:49,2026-03-07 09:00:00,-0.9330295
Betano,7,2026-03-18 13:29:49,2026-03-07 10:00:00,-0.74562156
Betano,7,2026-03-18 13:29:49,2026-03-07 11:00:00,-0.33577535
Betano,7,2026-03-18 13:29:49,2026-03-07 12:00:00,0.19077533
Betano,7,2026-03-18 13:29:49,2026-03-07 13:00:00,0.70470375
Betano,7,2026-03-18 13:29:49,2026-03-07 14:00:00,1.0836171
Betano,7,2026-03-18 13:29:49,2026-03-07 15:00:00,1.2359556
Betano,7,2026-03-18 13:29:49,2026-03-07 16:00:00,1.119084
Betano,7,2026-03-18 13:29:49,2026-03-07 17:00:00,0.7518701
Betano,7,2026-03-18 13:29:49,2026-03-07 18:00:00,0.21683103
Betano,7,2026-03-18 13:29:49,2026-03-07 19:00:00,-0.3553693
Betano,7,2026-03-18 13:29:49,2026-03-07 20:00:00,-0.820396
Betano,7,2026-03-18 13:29:49,2026-03-07 21:00:00,-1.0637242
Betano,7,2026-03-18 13:29:49,2026-03-07 22:00:00,-1.0354346
Betano,7,2026-03-18 13:29:49,2026-03-07 23:00:00,-0.76158834
Betano,8,2026-03-18 13:29:49,2026-03-08 00:00:00,-0.32969886
Betano,8,2026-03-18 13:29:49,2026-03-08 01:00:00,0.1415851
Betano,8,2026-03-18 13:29:49,2026-03-08 02:00:00,0.53432846
Betano,8,2026-03-18 13:29:49,2026-03-08 03:00:00,0.75588495
Betano,8,2026-03-18 13:29:49,2026-03-08 04:00:00,0.7555865
Betano,8,2026-03-18 13:29:49,2026-03-08 05:00:00,0.5358794
Betano,8,2026-03-18 13:29:49,2026-03-08 06:00:00,0.15638413
Betano,8,2026-03-18 13:29:49,2026-03-08 07:00:00,-0.27528355
Betano,8,2026-03-18 13:29:49,2026-03-08 08:00:00,-0.6302187
Betano,8,2026-03-18 13:29:49,2026-03-08 09:00:00,-0.7973885
Betano,8,2026-03-18 13:29:49,2026-03-08 10:00:00,-0.7203183
Betano,8,2026-03-18 13:29:49,2026-03-08 11:00:00,-0.4148399
Betano,8,2026-03-18 13:29:49,2026-03-08 12:00:00,0.03927722
Betano,8,2026-03-18 13:29:49,2026-03-08 13:00:00,0.52637595
Betano,8,2026-03-18 13:29:49,2026-03-08 14:00:00,0.92820495
Betano,8,2026-03-18 13:29:49,2026-03-08 15:00:00,1.1504394
Betano,8,2026-03-18 13:29:49,2026-03-08 16:00:00,1.1391144
Betano,8,2026-03-18 13:29:49,2026-03-08 17:00:00,0.8899053
Betano,8,2026-03-18 13:29:49,2026-03-08 18:00:00,0.45198965
Betano,8,2026-03-18 13:29:49,2026-03-08 19:00:00,-0.07721067
Betano,8,2026-03-18 13:29:49,2026-03-08 20:00:00,-0.57195157
Betano,8,2026-03-18 13:29:49,2026-03-08 21:00:00,-0.9121469
Betano,8,2026-03-18 13:29:49,2026-03-08 22:00:00,-1.0205098
Betano,8,2026-03-18 13:29:49,2026-03-08 23:00:00,-0.8865059
Betano,9,2026-03-18 13:29:49,2026-03-09 00:00:00,-0.56598294
Betano,9,2026-03-18 13:29:49,2026-03-09 01:00:00,-0.15823382
Betano,9,2026-03-18 13:29:49,2026-03-09 02:00:00,0.22670306
Betano,9,2026-03-18 13:29:49,2026-03-09 03:00:00,0.4962512
Betano,9,2026-03-18 13:29:49,2026-03-09 04:00:00,0.59233207
Betano,9,2026-03-18 13:29:49,2026-03-09 05:00:00,0.49922925
Betano,9,2026-03-18 13:29:49,2026-03-09 06:00:00,0.24646527
Betano,9,2026-03-18 13:29:49,2026-03-09 07:00:00,-0.093757585
Betano,9,2026-03-18 13:29:49,2026-03-09 08:00:00,-0.41964749
Betano,9,2026-03-18 13:29:49,2026-03-09 09:00:00,-0.62630594
Betano,9,2026-03-18 13:29:49,2026-03-09 10:00:00,-0.6394953
Betano,9,2026-03-18 13:29:49,2026-03-09 11:00:00,-0.4424211
Betano,9,2026-03-18 13:29:49,2026-03-09 12:00:00,-0.081974454
Betano,9,2026-03-18 13:29:49,2026-03-09 13:00:00,0.3486302
Betano,9,2026-03-18 13:29:49,2026-03-09 14:00:00,0.741166
Betano,9,2026-03-18 13:29:49,2026-03-09 15:00:00,1.0025451
Betano,9,2026-03-18 13:29:49,2026-03-09 16:00:00,1.0736887
Betano,9,2026-03-18 13:29:49,2026-03-09 17:00:00,0.9367807
Betano,9,2026-03-18 13:29:49,2026-03-09 18:00:00,0.61622393
Betano,9,2026-03-18 13:29:49,2026-03-09 19:00:00,0.17624676
Betano,9,2026-03-18 13:29:49,2026-03-09 20:00:00,-0.28791624
Betano,9,2026-03-18 13:29:49,2026-03-09 21:00:00,-0.6699876
Betano,9,2026-03-18 13:29:49,2026-03-09 22:00:00,-0.88227123
Betano,9,2026-03-18 13:29:49,2026-03-09 23:00:00,-0.88419193
Betano,10,2026-03-18 13:29:49,2026-03-10 00:00:00,-0.6955157
Betano,10,2026-03-18 13:29:49,2026-03-10 01:00:00,-0.38680843
Betano,10,2026-03-18 13:29:49,2026-03-10 02:00:00,-0.052388653
Betano,10,2026-03-18 13:29:49,2026-03-10 03:00:00,0.22005211
Betano,10,2026-03-18 13:29:49,2026-03-10 04:00:00,0.3703234
Betano,10,2026-03-18 13:29:49,2026-03-10 05:00:00,0.3735215
Betano,10,2026-03-18 13:29:49,2026-03-10 06:00:00,0.23963478
Betano,10,2026-03-18 13:29:49,2026-03-10 07:00:00,0.010693143
Betano,10,2026-03-18 13:29:49,2026-03-10 08:00:00,-0.24459884
Betano,10,2026-03-18 13:29:49,2026-03-10 09:00:00,-0.4436489
Betano,10,2026-03-18 13:29:49,2026-03-10 10:00:00,-0.5125923
Betano,10,2026-03-18 13:29:49,2026-03-10 11:00:00,-0.41255143
Betano,10,2026-03-18 13:29:49,2026-03-10 12:00:00,-0.15664206
Betano,10,2026-03-18 13:29:49,2026-03-10 13:00:00,0.19278081
Betano,10,2026-03-18 13:29:49,2026-03-10 14:00:00,0.5462182
Betano,10,2026-03-18 13:29:49,2026-03-10 15:00:00,0.81685454
Betano,10,2026-03-18 13:29:49,2026-03-10 16:00:00,0.9437839
Betano,10,2026-03-18 13:29:49,2026-03-10 17:00:00,0.9014799
Betano,10,2026-03-18 13:29:49,2026-03-10 18:00:00,0.698504
Betano,10,2026-03-18 13:29:49,2026-03-10 19:00:00,0.37281233
Betano,10,2026-03-18 13:29:49,2026-03-10 20:00:00,-0.012978875
Betano,10,2026-03-18 13:29:49,2026-03-10 21:00:00,-0.37976164
Betano,10,2026-03-18 13:29:49,2026-03-10 22:00:00,-0.64837855
Betano,10,2026-03-18 13:29:49,2026-03-10 23:00:00,-0.7628326
Betano,11,2026-03-18 13:29:49,2026-03-11 00:00:00,-0.7102969
Betano,11,2026-03-18 13:29:49,2026-03-11 01:00:00,-0.52595794
Betano,11,2026-03-18 13:29:49,2026-03-11 02:00:00,-0.27841392
Betano,11,2026-03-18 13:29:49,2026-03-11 03:00:00,-0.04321566
Betano,11,2026-03-18 13:29:49,2026-03-11 04:00:00,0.121349394
Betano,11,2026-03-18 13:29:49,2026-03-11 05:00:00,0.18595906
Betano,11,2026-03-18 13:29:49,2026-03-11 06:00:00,0.14940494
Betano,11,2026-03-18 13:29:49,2026-03-11 07:00:00,0.032661777
Betano,11,2026-03-18 13:29:49,2026-03-11 08:00:00,-0.12572762
Betano,11,2026-03-18 13:29:49,2026-03-11 09:00:00,-0.273666
Betano,11,2026-03-18 13:29:49,2026-03-11 10:00:00,-0.35457844
Betano,11,2026-03-18 13:29:49,2026-03-11 11:00:00,-0.32427466
Betano,11,2026-03-18 13:29:49,2026-03-11 12:00:00,-0.16985139
Betano,11,2026-03-18 13:29:49,2026-03-11 13:00:00,0.08077233
Betano,11,2026-03-18 13:29:49,2026-03-11 14:00:00,0.36660552
Betano,11,2026-03-18 13:29:49,2026-03-11 15:00:00,0.6157762
Betano,11,2026-03-18 13:29:49,2026-03-11 16:00:00,0.7699893
Betano,11,2026-03-18 13:29:49,2026-03-11 17:00:00,0.7989019
Betano,11,2026-03-18 13:29:49,2026-03-11 18:00:00,0.7007687
Betano,11,2026-03-18 13:29:49,2026-03-11 19:00:00,0.4953966
Betano,11,2026-03-18 13:29:49,2026-03-11 20:00:00,0.21788335
Betano,11,2026-03-18 13:29:49,2026-03-11 21:00:00,-0.08422527
Betano,11,2026-03-18 13:29:49,2026-03-11 22:00:00,-0.35508174
Betano,11,2026-03-18 13:29:49,2026-03-11 23:00:00,-0.5416697
Betano,12,2026-03-18 13:29:49,2026-03-12 00:00:00,-0.61079997
Betano,12,2026-03-18 13:29:49,2026-03-12 01:00:00,-0.5628282
Betano,12,2026-03-18 13:29:49,2026-03-12 02:00:00,-0.4319708
Betano,12,2026-03-18 13:29:49,2026-03-12 03:00:00,-0.27115712
Betano,12,2026-03-18 13:29:49,2026-03-12 04:00:00,-0.1300323
Betano,12,2026-03-18 13:29:49,2026-03-12 05:00:00,-0.038923953
Betano,12,2026-03-18 13:29:49,2026-03-12 06:00:00,-0.0058340156
Betano,12,2026-03-18 13:29:49,2026-03-12 07:00:00,-0.02315686
Betano,12,2026-03-18 13:29:49,2026-03-12 08:00:00,-0.07500733
Betano,12,2026-03-18 13:29:49,2026-03-12 09:00:00,-0.1393237
Betano,12,2026-03-18 13:29:49,2026-03-12 10:00:00,-0.18720582
Betano,12,2026-03-18 13:29:49,2026-03-12 11:00:00,-0.18663141
Betano,12,2026-03-18 13:29:49,2026-03-12 12:00:00,-0.11389786
Betano,12,2026-03-18 13:29:49,2026-03-12 13:00:00,0.032569613
Betano,12,2026-03-18 13:29:49,2026-03-12 14:00:00,0.22639933
Betano,12,2026-03-18 13:29:49,2026-03-12 15:00:00,0.42163664
Betano,12,2026-03-18 13:29:49,2026-03-12 16:00:00,0.5712112
Betano,12,2026-03-18 13:29:49,2026-03-12 17:00:00,0.6439546
Betano,12,2026-03-18 13:29:49,2026-03-12 18:00:00,0.6305068
Betano,12,2026-03-18 13:29:49,2026-03-12 19:00:00,0.53787494
Betano,12,2026-03-18 13:29:49,2026-03-12 20:00:00,0.3808339
Betano,12,2026-03-18 13:29:49,2026-03-12 21:00:00,0.17847253
Betano,12,2026-03-18 13:29:49,2026-03-12 22:00:00,-0.043400414
Betano,12,2026-03-18 13:29:49,2026-03-12 23:00:00,-0.25080174
Betano,13,2026-03-18 13:29:49,2026-03-13 00:00:00,-0.40784383
Betano,13,2026-03-18 13:29:49,2026-03-13 01:00:00,-0.48982918
Betano,13,2026-03-18 13:29:49,2026-03-13 02:00:00,-0.4943566
Betano,13,2026-03-18 13:29:49,2026-03-13 03:00:00,-0.4413474
Betano,13,2026-03-18 13:29:49,2026-03-13 04:00:00,-0.3610628
Betano,13,2026-03-18 13:29:49,2026-03-13 05:00:00,-0.27864864
Betano,13,2026-03-18 13:29:49,2026-03-13 06:00:00,-0.20599216
Betano,13,2026-03-18 13:29:49,2026-03-13 07:00:00,-0.14474866
Betano,13,2026-03-18 13:29:49,2026-03-13 08:00:00,-0.09471281
Betano,13,2026-03-18 13:29:49,2026-03-13 09:00:00,-0.058088224
Betano,13,2026-03-18 13:29:49,2026-03-13 10:00:00,-0.035668883
Betano,13,2026-03-18 13:29:49,2026-03-13 11:00:00,-0.019972155
Betano,13,2026-03-18 13:29:49,2026-03-13 12:00:00,0.0058251703
Betano,13,2026-03-18 13:29:49,2026-03-13 13:00:00,0.059439782
Betano,13,2026-03-18 13:29:49,2026-03-13 14:00:00,0.14708452
Betano,13,2026-03-18 13:29:49,2026-03-13 15:00:00,0.25723538
Betano,13,2026-03-18 13:29:49,2026-03-13 16:00:00,0.3660142
Betano,13,2026-03-18 13:29:49,2026-03-13 17:00:00,0.4498843
Betano,13,2026-03-18 13:29:49,2026-03-13 18:00:00,0.4954452
Betano,13,2026-03-18 13:29:49,2026-03-13 19:00:00,0.4994315
