location_name,fday_id,forecast_time,valid_time,value
Betano,10,2026-03-18 13:57:39,2025-11-10 13:00:00,-0.46767724
Betano,10,2026-03-18 13:57:39,2025-11-10 14:00:00,-0.060040217
Betano,10,2026-03-18 13:57:39,2025-11-10 15:00:00,0.24795778
Betano,10,2026-03-18 13:57:39,2025-11-10 16:00:00,0.40484983
Betano,10,2026-03-18 13:57:39,2025-11-10 17:00:00,0.3954803
Betano,10,2026-03-18 13:57:39,2025-11-10 18:00:00,0.24457072
Betano,10,2026-03-18 13:57:39,2025-11-10 19:00:00,0.015232
Betano,10,2026-03-18 13:57:39,2025-11-10 20:00:00,-0.20377901
Betano,10,2026-03-18 13:57:39,2025-11-10 21:00:00,-0.3238043
Betano,10,2026-03-18 13:57:39,2025-11-10 22:00:00,-0.28702652
Betano,10,2026-03-18 13:57:39,2025-11-10 23:00:00,-0.08778599
Betano,11,2026-03-18 13:57:39,2025-11-11 00:00:00,0.2264791
Betano,11,2026-03-18 13:57:39,2025-11-11 01:00:00,0.5740832
Betano,11,2026-03-18 13:57:39,2025-11-11 02:00:00,0.86642146
Betano,11,2026-03-18 13:57:39,2025-11-11 03:00:00,1.0306308
Betano,11,2026-03-18 13:57:39,2025-11-11 04:00:00,1.021716
Betano,11,2026-03-18 13:57:39,2025-11-11 05:00:00,0.82715285
Betano,11,2026-03-18 13:57:39,2025-11-11 06:00:00,0.4694404
Betano,11,2026-03-18 13:57:39,2025-11-11 07:00:00,0.007014702
Betano,11,2026-03-18 13:57:39,2025-11-11 08:00:00,-0.4721215
Betano,11,2026-03-18 13:57:39,2025-11-11 09:00:00,-0.8691766
Betano,11,2026-03-18 13:57:39,2025-11-11 10:00:00,-1.1027415
Betano,11,2026-03-18 13:57:39,2025-11-11 11:00:00,-1.1344304
Betano,11,2026-03-18 13:57:39,2025-11-11 12:00:00,-0.97885936
Betano,11,2026-03-18 13:57:39,2025-11-11 13:00:00,-0.69342434
Betano,11,2026-03-18 13:57:39,2025-11-11 14:00:00,-0.35522345
Betano,11,2026-03-18 13:57:39,2025-11-11 15:00:00,-0.038231853
Betano,11,2026-03-18 13:57:39,2025-11-11 16:00:00,0.20041837
Betano,11,2026-03-18 13:57:39,2025-11-11 17:00:00,0.32557833
Betano,11,2026-03-18 13:57:39,2025-11-11 18:00:00,0.32676736
Betano,11,2026-03-18 13:57:39,2025-11-11 19:00:00,0.2218075
Betano,11,2026-03-18 13:57:39,2025-11-11 20:00:00,0.0576517
Betano,11,2026-03-18 13:57:39,2025-11-11 21:00:00,-0.09863934
Betano,11,2026-03-18 13:57:39,2025-11-11 22:00:00,-0.18069719
Betano,11,2026-03-18 13:57:39,2025-11-11 23:00:00,-0.147668
Betano,12,2026-03-18 13:57:39,2025-11-12 00:00:00,9.6164666e-05
Betano,12,2026-03-18 13:57:39,2025-11-12 01:00:00,0.22318031
Betano,12,2026-03-18 13:57:39,2025-11-12 02:00:00,0.46056804
Betano,12,2026-03-18 13:57:39,2025-11-12 03:00:00,0.6510459
Betano,12,2026-03-18 13:57:39,2025-11-12 04:00:00,0.7476268
Betano,12,2026-03-18 13:57:39,2025-11-12 05:00:00,0.72241974
Betano,12,2026-03-18 13:57:39,2025-11-12 06:00:00,0.56739837
Betano,12,2026-03-18 13:57:39,2025-11-12 07:00:00,0.29697666
Betano,12,2026-03-18 13:57:39,2025-11-12 08:00:00,-0.048349775
Betano,12,2026-03-18 13:57:39,2025-11-12 09:00:00,-0.4043202
Betano,12,2026-03-18 13:57:39,2025-11-12 10:00:00,-0.696934
Betano,12,2026-03-18 13:57:39,2025-11-12 11:00:00,-0.86529994
Betano,12,2026-03-18 13:57:39,2025-11-12 12:00:00,-0.8820279
Betano,12,2026-03-18 13:57:39,2025-11-12 13:00:00,-0.7597069
Betano,12,2026-03-18 13:57:39,2025-11-12 14:00:00,-0.54089
Betano,12,2026-03-18 13:57:39,2025-11-12 15:00:00,-0.27963775
Betano,12,2026-03-18 13:57:39,2025-11-12 16:00:00,-0.026236191
Betano,12,2026-03-18 13:57:39,2025-11-12 17:00:00,0.17914215
Betano,12,2026-03-18 13:57:39,2025-11-12 18:00:00,0.30721888
Betano,12,2026-03-18 13:57:39,2025-11-12 19:00:00,0.34199658
Betano,12,2026-03-18 13:57:39,2025-11-12 20:00:00,0.28719655
Betano,12,2026-03-18 13:57:39,2025-11-12 21:00:00,0.17123951
Betano,12,2026-03-18 13:57:39,2025-11-12 22:00:00,0.042560857
Betano,12,2026-03-18 13:57:39,2025-11-12 23:00:00,-0.046909194
Betano,13,2026-03-18 13:57:39,2025-11-13 00:00:00,-0.06248383
Betano,13,2026-03-18 13:57:39,2025-11-13 01:00:00,0.0005204857
Betano,13,2026-03-18 13:57:39,2025-11-13 02:00:00,0.11905392
Betano,13,2026-03-18 13:57:39,2025-11-13 03:00:00,0.2560235
Betano,13,2026-03-18 13:57:39,2025-11-13 04:00:00,0.37477508
Betano,13,2026-03-18 13:57:39,2025-11-13 05:00:00,0.44606882
Betano,13,2026-03-18 13:57:39,2025-11-13 06:00:00,0.44803324
Betano,13,2026-03-18 13:57:39,2025-11-13 07:00:00,0.36619702
Betano,13,2026-03-18 13:57:39,2025-11-13 08:00:00,0.19896626
Betano,13,2026-03-18 13:57:39,2025-11-13 09:00:00,-0.0341137
Betano,13,2026-03-18 13:57:39,2025-11-13 10:00:00,-0.29006004
Betano,13,2026-03-18 13:57:39,2025-11-13 11:00:00,-0.5124837
Betano,13,2026-03-18 13:57:39,2025-11-13 12:00:00,-0.65097326
Betano,13,2026-03-18 13:57:39,2025-11-13 13:00:00,-0.67883164
Betano,13,2026-03-18 13:57:39,2025-11-13 14:00:00,-0.59885234
Betano,13,2026-03-18 13:57:39,2025-11-13 15:00:00,-0.43578807
Betano,13,2026-03-18 13:57:39,2025-11-13 16:00:00,-0.22352111
Betano,13,2026-03-18 13:57:39,2025-11-13 17:00:00,0.0033874626
Betano,13,2026-03-18 13:57:39,2025-11-13 18:00:00,0.21094337
Betano,13,2026-03-18 13:57:39,2025-11-13 19:00:00,0.3652715
Betano,13,2026-03-18 13:57:39,2025-11-13 20:00:00,0.4376568
Betano,13,2026-03-18 13:57:39,2025-11-13 21:00:00,0.41569263
Betano,13,2026-03-18 13:57:39,2025-11-13 22:00:00,0.31286395
Betano,13,2026-03-18 13:57:39,2025-11-13 23:00:00,0.16724066
Betano,14,2026-03-18 13:57:39,2025-11-14 00:00:00,0.027205259
Betano,14,2026-03-18 13:57:39,2025-11-14 01:00:00,-0.06786099
Betano,14,2026-03-18 13:57:39,2025-11-14 02:00:00,-0.10016487
Betano,14,2026-03-18 13:57:39,2025-11-14 03:00:00,-0.07332779
Betano,14,2026-03-18 13:57:39,2025-11-14 04:00:00,-0.0034886976
Betano,14,2026-03-18 13:57:39,2025-11-14 05:00:00,0.08888998
Betano,14,2026-03-18 13:57:39,2025-11-14 06:00:00,0.18079187
Betano,14,2026-03-18 13:57:39,2025-11-14 07:00:00,0.24488565
Betano,14,2026-03-18 13:57:39,2025-11-14 08:00:00,0.25195536
Betano,14,2026-03-18 13:57:39,2025-11-14 09:00:00,0.18138362
Betano,14,2026-03-18 13:57:39,2025-11-14 10:00:00,0.034585815
Betano,14,2026-03-18 13:57:39,2025-11-14 11:00:00,-0.15905254
Betano,14,2026-03-18 13:57:39,2025-11-14 12:00:00,-0.35030803
Betano,14,2026-03-18 13:57:39,2025-11-14 13:00:00,-0.48870474
Betano,14,2026-03-18 13:57:39,2025-11-14 14:00:00,-0.5402811
Betano,14,2026-03-18 13:57:39,2025-11-14 15:00:00,-0.49479988
Betano,14,2026-03-18 13:57:39,2025-11-14 16:00:00,-0.3617175
Betano,14,2026-03-18 13:57:39,2025-11-14 17:00:00,-0.16245624
Betano,14,2026-03-18 13:57:39,2025-11-14 18:00:00,0.07330635
Betano,14,2026-03-18 13:57:39,2025-11-14 19:00:00,0.30690742
Betano,14,2026-03-18 13:57:39,2025-11-14 20:00:00,0.49218976
Betano,14,2026-03-18 13:57:39,2025-11-14 21:00:00,0.5853908
Betano,14,2026-03-18 13:57:39,2025-11-14 22:00:00,0.5615883
Betano,14,2026-03-18 13:57:39,2025-11-14 23:00:00,0.4278259
Betano,15,2026-03-18 13:57:39,2025-11-15 00:00:00,0.22293115
Betano,15,2026-03-18 13:57:39,2025-11-15 01:00:00,0.0026934023
Betano,15,2026-03-18 13:57:39,2025-11-15 02:00:00,-0.18073596
Betano,15,2026-03-18 13:57:39,2025-11-15 03:00:00,-0.29334065
Betano,15,2026-03-18 13:57:39,2025-11-15 04:00:00,-0.32213944
Betano,15,2026-03-18 13:57:39,2025-11-15 05:00:00,-0.27059093
Betano,15,2026-03-18 13:57:39,2025-11-15 06:00:00,-0.15467356
Betano,15,2026-03-18 13:57:39,2025-11-15 07:00:00,-0.003220329
Betano,15,2026-03-18 13:57:39,2025-11-15 08:00:00,0.14189462
Betano,15,2026-03-18 13:57:39,2025-11-15 09:00:00,0.23301448
Betano,15,2026-03-18 13:57:39,2025-11-15 10:00:00,0.23300904
Betano,15,2026-03-18 13:57:39,2025-11-15 11:00:00,0.13294406
Betano,15,2026-03-18 13:57:39,2025-11-15 12:00:00,-0.040604968
Betano,15,2026-03-18 13:57:39,2025-11-15 13:00:00,-0.23464291
Betano,15,2026-03-18 13:57:39,2025-11-15 14:00:00,-0.39027417
Betano,15,2026-03-18 13:57:39,2025-11-15 15:00:00,-0.46255165
Betano,15,2026-03-18 13:57:39,2025-11-15 16:00:00,-0.43008435
Betano,15,2026-03-18 13:57:39,2025-11-15 17:00:00,-0.2941042
Betano,15,2026-03-18 13:57:39,2025-11-15 18:00:00,-0.07401542
Betano,15,2026-03-18 13:57:39,2025-11-15 19:00:00,0.19447671
Betano,15,2026-03-18 13:57:39,2025-11-15 20:00:00,0.45985195
Betano,15,2026-03-18 13:57:39,2025-11-15 21:00:00,0.6606719
Betano,15,2026-03-18 13:57:39,2025-11-15 22:00:00,0.74123496
Betano,15,2026-03-18 13:57:39,2025-11-15 23:00:00,0.672425
Betano,16,2026-03-18 13:57:39,2025-11-16 00:00:00,0.4660491
Betano,16,2026-03-18 13:57:39,2025-11-16 01:00:00,0.17279766
Betano,16,2026-03-18 13:57:39,2025-11-16 02:00:00,-0.1359409
Betano,16,2026-03-18 13:57:39,2025-11-16 03:00:00,-0.39199594
Betano,16,2026-03-18 13:57:39,2025-11-16 04:00:00,-0.5477009
Betano,16,2026-03-18 13:57:39,2025-11-16 05:00:00,-0.5814065
Betano,16,2026-03-18 13:57:39,2025-11-16 06:00:00,-0.49538466
Betano,16,2026-03-18 13:57:39,2025-11-16 07:00:00,-0.31333
Betano,16,2026-03-18 13:57:39,2025-11-16 08:00:00,-0.07957975
Betano,16,2026-03-18 13:57:39,2025-11-16 09:00:00,0.14490841
Betano,16,2026-03-18 13:57:39,2025-11-16 10:00:00,0.29582098
Betano,16,2026-03-18 13:57:39,2025-11-16 11:00:00,0.32695687
Betano,16,2026-03-18 13:57:39,2025-11-16 12:00:00,0.22989415
Betano,16,2026-03-18 13:57:39,2025-11-16 13:00:00,0.03965423
Betano,16,2026-03-18 13:57:39,2025-11-16 14:00:00,-0.17825061
Betano,16,2026-03-18 13:57:39,2025-11-16 15:00:00,-0.35235357
Betano,16,2026-03-18 13:57:39,2025-11-16 16:00:00,-0.42805418
Betano,16,2026-03-18 13:57:39,2025-11-16 17:00:00,-0.37920737
Betano,16,2026-03-18 13:57:39,2025-11-16 18:00:00,-0.2086309
Betano,16,2026-03-18 13:57:39,2025-11-16 19:00:00,0.05568845
Betano,16,2026-03-18 13:57:39,2025-11-16 20:00:00,0.363634
Betano,16,2026-03-18 13:57:39,2025-11-16 21:00:00,0.647208
Betano,16,2026-03-18 13:57:39,2025-11-16 22:00:00,0.83206457
Betano,16,2026-03-18 13:57:39,2025-11-16 23:00:00,0.85836697
Betano,17,2026-03-18 13:57:39,2025-11-17 00:00:00,0.7038412
Betano,17,2026-03-18 13:57:39,2025-11-17 01:00:00,0.39624134
Betano,17,2026-03-18 13:57:39,2025-11-17 02:00:00,0.0064497436
Betano,17,2026-03-18 13:57:39,2025-11-17 03:00:00,-0.37518167
Betano,17,2026-03-18 13:57:39,2025-11-17 04:00:00,-0.6668736
Betano,17,2026-03-18 13:57:39,2025-11-17 05:00:00,-0.8149452
Betano,17,2026-03-18 13:57:39,2025-11-17 06:00:00,-0.80019313
Betano,17,2026-03-18 13:57:39,2025-11-17 07:00:00,-0.6356649
Betano,17,2026-03-18 13:57:39,2025-11-17 08:00:00,-0.36259148
Betano,17,2026-03-18 13:57:39,2025-11-17 09:00:00,-0.045886222
Betano,17,2026-03-18 13:57:39,2025-11-17 10:00:00,0.23549731
Betano,17,2026-03-18 13:57:39,2025-11-17 11:00:00,0.40750974
Betano,17,2026-03-18 13:57:39,2025-11-17 12:00:00,0.42560554
Betano,17,2026-03-18 13:57:39,2025-11-17 13:00:00,0.29333845
Betano,17,2026-03-18 13:57:39,2025-11-17 14:00:00,0.06326498
Betano,17,2026-03-18 13:57:39,2025-11-17 15:00:00,-0.18211956
Betano,17,2026-03-18 13:57:39,2025-11-17 16:00:00,-0.35982472
Betano,17,2026-03-18 13:57:39,2025-11-17 17:00:00,-0.411641
Betano,17,2026-03-18 13:57:39,2025-11-17 18:00:00,-0.31602874
Betano,17,2026-03-18 13:57:39,2025-11-17 19:00:00,-0.08759859
Betano,17,2026-03-18 13:57:39,2025-11-17 20:00:00,0.22878829
Betano,17,2026-03-18 13:57:39,2025-11-17 21:00:00,0.5646465
Betano,17,2026-03-18 13:57:39,2025-11-17 22:00:00,0.8372356
Betano,17,2026-03-18 13:57:39,2025-11-17 23:00:00,0.96647835
Betano,18,2026-03-18 13:57:39,2025-11-18 00:00:00,0.8990986
Betano,18,2026-03-18 13:57:39,2025-11-18 01:00:00,0.6308455
Betano,18,2026-03-18 13:57:39,2025-11-18 02:00:00,0.21391763
Betano,18,2026-03-18 13:57:39,2025-11-18 03:00:00,-0.25710896
Betano,18,2026-03-18 13:57:39,2025-11-18 04:00:00,-0.6752786
Betano,18,2026-03-18 13:57:39,2025-11-18 05:00:00,-0.95276624
Betano,18,2026-03-18 13:57:39,2025-11-18 06:00:00,-1.0407792
Betano,18,2026-03-18 13:57:39,2025-11-18 07:00:00,-0.934212
Betano,18,2026-03-18 13:57:39,2025-11-18 08:00:00,-0.6664971
Betano,18,2026-03-18 13:57:39,2025-11-18 09:00:00,-0.30155164
Betano,18,2026-03-18 13:57:39,2025-11-18 10:00:00,0.07586472
Betano,18,2026-03-18 13:57:39,2025-11-18 11:00:00,0.3753149
Betano,18,2026-03-18 13:57:39,2025-11-18 12:00:00,0.5235612
Betano,18,2026-03-18 13:57:39,2025-11-18 13:00:00,0.48933655
Betano,18,2026-03-18 13:57:39,2025-11-18 14:00:00,0.29762197
Betano,18,2026-03-18 13:57:39,2025-11-18 15:00:00,0.023292253
Betano,18,2026-03-18 13:57:39,2025-11-18 16:00:00,-0.23509476
Betano,18,2026-03-18 13:57:39,2025-11-18 17:00:00,-0.3890766
Betano,18,2026-03-18 13:57:39,2025-11-18 18:00:00,-0.38617638
Betano,18,2026-03-18 13:57:39,2025-11-18 19:00:00,-0.21955289
Betano,18,2026-03-18 13:57:39,2025-11-18 20:00:00,0.07619921
Betano,18,2026-03-18 13:57:39,2025-11-18 21:00:00,0.4352826
Betano,18,2026-03-18 13:57:39,2025-11-18 22:00:00,0.7721939
Betano,18,2026-03-18 13:57:39,2025-11-18 23:00:00,0.996111
Betano,19,2026-03-18 13:57:39,2025-11-19 00:00:00,1.0315509
Betano,19,2026-03-18 13:57:39,2025-11-19 01:00:00,0.8429376
Betano,19,2026-03-18 13:57:39,2025-11-19 02:00:00,0.45277348
Betano,19,2026-03-18 13:57:39,2025-11-19 03:00:00,-0.05852674
Betano,19,2026-03-18 13:57:39,2025-11-19 04:00:00,-0.5749515
Betano,19,2026-03-18 13:57:39,2025-11-19 05:00:00,-0.9805812
Betano,19,2026-03-18 13:57:39,2025-11-19 06:00:00,-1.1925362
Betano,19,2026-03-18 13:57:39,2025-11-19 07:00:00,-1.1785039
Betano,19,2026-03-18 13:57:39,2025-11-19 08:00:00,-0.9568847
Betano,19,2026-03-18 13:57:39,2025-11-19 09:00:00,-0.5864727
Betano,19,2026-03-18 13:57:39,2025-11-19 10:00:00,-0.15314783
Betano,19,2026-03-18 13:57:39,2025-11-19 11:00:00,0.24483778
Betano,19,2026-03-18 13:57:39,2025-11-19 12:00:00,0.5160037
Betano,19,2026-03-18 13:57:39,2025-11-19 13:00:00,0.59968907
Betano,19,2026-03-18 13:57:39,2025-11-19 14:00:00,0.4877502
Betano,19,2026-03-18 13:57:39,2025-11-19 15:00:00,0.23180577
Betano,19,2026-03-18 13:57:39,2025-11-19 16:00:00,-0.07167624
Betano,19,2026-03-18 13:57:39,2025-11-19 17:00:00,-0.3142624
Betano,19,2026-03-18 13:57:39,2025-11-19 18:00:00,-0.41169387
Betano,19,2026-03-18 13:57:39,2025-11-19 19:00:00,-0.3276248
Betano,19,2026-03-18 13:57:39,2025-11-19 20:00:00,-0.07826278
Betano,19,2026-03-18 13:57:39,2025-11-19 21:00:00,0.2776642
Betano,19,2026-03-18 13:57:39,2025-11-19 22:00:00,0.6546033
Betano,19,2026-03-18 13:57:39,2025-11-19 23:00:00,0.9563962
Betano,20,2026-03-18 13:57:39,2025-11-20 00:00:00,1.0941833
Betano,20,2026-03-18 13:57:39,2025-11-20 01:00:00,1.008167
Betano,20,2026-03-18 13:57:39,2025-11-20 02:00:00,0.68946993
Betano,20,2026-03-18 13:57:39,2025-11-20 03:00:00,0.19155282
Betano,20,2026-03-18 13:57:39,2025-11-20 04:00:00,-0.37889338
Betano,20,2026-03-18 13:57:39,2025-11-20 05:00:00,-0.8920453
Betano,20,2026-03-18 13:57:39,2025-11-20 06:00:00,-1.2342446
Betano,20,2026-03-18 13:57:39,2025-11-20 07:00:00,-1.3394048
Betano,20,2026-03-18 13:57:39,2025-11-20 08:00:00,-1.2011825
Betano,20,2026-03-18 13:57:39,2025-11-20 09:00:00,-0.8663571
Betano,20,2026-03-18 13:57:39,2025-11-20 10:00:00,-0.41822276
Betano,20,2026-03-18 13:57:39,2025-11-20 11:00:00,0.04177168
Betano,20,2026-03-18 13:57:39,2025-11-20 12:00:00,0.4123001
Betano,20,2026-03-18 13:57:39,2025-11-20 13:00:00,0.61269325
Betano,20,2026-03-18 13:57:39,2025-11-20 14:00:00,0.60503745
Betano,20,2026-03-18 13:57:39,2025-11-20 15:00:00,0.41000393
Betano,20,2026-03-18 13:57:39,2025-11-20 16:00:00,0.10549507
Betano,20,2026-03-18 13:57:39,2025-11-20 17:00:00,-0.19660221
Betano,20,2026-03-18 13:57:39,2025-11-20 18:00:00,-0.3880344
Betano,20,2026-03-18 13:57:39,2025-11-20 19:00:00,-0.39971027
Betano,20,2026-03-18 13:57:39,2025-11-20 20:00:00,-0.22024167
Betano,20,2026-03-18 13:57:39,2025-11-20 21:00:00,0.10671259
Betano,20,2026-03-18 13:57:39,2025-11-20 22:00:00,0.49937117
Betano,20,2026-03-18 13:57:39,2025-11-20 23:00:00,0.858695
Betano,21,2026-03-18 13:57:39,2025-11-21 00:00:00,1.0877919
Betano,21,2026-03-18 13:57:39,2025-11-21 01:00:00,1.1108307
Betano,21,2026-03-18 13:57:39,2025-11-21 02:00:00,0.8929302
Betano,21,2026-03-18 13:57:39,2025-11-21 03:00:00,0.45661068
Betano,21,2026-03-18 13:57:39,2025-11-21 04:00:00,-0.11510915
Betano,21,2026-03-18 13:57:39,2025-11-21 05:00:00,-0.69659376
Betano,21,2026-03-18 13:57:39,2025-11-21 06:00:00,-1.155532
Betano,21,2026-03-18 13:57:39,2025-11-21 07:00:00,-1.392748
Betano,21,2026-03-18 13:57:39,2025-11-21 08:00:00,-1.3688136
Betano,21,2026-03-18 13:57:39,2025-11-21 09:00:00,-1.1083964
Betano,21,2026-03-18 13:57:39,2025-11-21 10:00:00,-0.6857584
Betano,21,2026-03-18 13:57:39,2025-11-21 11:00:00,-0.20221196
Betano,21,2026-03-18 13:57:39,2025-11-21 12:00:00,0.23566578
Betano,21,2026-03-18 13:57:39,2025-11-21 13:00:00,0.53533137
Betano,21,2026-03-18 13:57:39,2025-11-21 14:00:00,0.637235
Betano,21,2026-03-18 13:57:39,2025-11-21 15:00:00,0.53225505
Betano,21,2026-03-18 13:57:39,2025-11-21 16:00:00,0.26996395
Betano,21,2026-03-18 13:57:39,2025-11-21 17:00:00,-0.05137469
Betano,21,2026-03-18 13:57:39,2025-11-21 18:00:00,-0.3146585
Betano,21,2026-03-18 13:57:39,2025-11-21 19:00:00,-0.42329335
Betano,21,2026-03-18 13:57:39,2025-11-21 20:00:00,-0.33280808
Betano,21,2026-03-18 13:57:39,2025-11-21 21:00:00,-0.06162576
Betano,21,2026-03-18 13:57:39,2025-11-21 22:00:00,0.3200561
Betano,21,2026-03-18 13:57:39,2025-11-21 23:00:00,0.7136904
Betano,22,2026-03-18 13:57:39,2025-11-22 00:00:00,1.0167218
Betano,22,2026-03-18 13:57:39,2025-11-22 01:00:00,1.1426371
Betano,22,2026-03-18 13:57:39,2025-11-22 02:00:00,1.0380278
Betano,22,2026-03-18 13:57:39,2025-11-22 03:00:00,0.6980329
Betano,22,2026-03-18 13:57:39,2025-11-22 04:00:00,0.17576669
Betano,22,2026-03-18 13:57:39,2025-11-22 05:00:00,-0.42298144
Betano,22,2026-03-18 13:57:39,2025-11-22 06:00:00,-0.9647416
Betano,22,2026-03-18 13:57:39,2025-11-22 07:00:00,-1.3271459
Betano,22,2026-03-18 13:57:39,2025-11-22 08:00:00,-1.435832
Betano,22,2026-03-18 13:57:39,2025-11-22 09:00:00,-1.2835035
Betano,22,2026-03-18 13:57:39,2025-11-22 10:00:00,-0.92515236
Betano,22,2026-03-18 13:57:39,2025-11-22 11:00:00,-0.45606032
Betano,22,2026-03-18 13:57:39,2025-11-22 12:00:00,0.014890745
Betano,22,2026-03-18 13:57:39,2025-11-22 13:00:00,0.38778752
Betano,22,2026-03-18 13:57:39,2025-11-22 14:00:00,0.5891106
Betano,22,2026-03-18 13:57:39,2025-11-22 15:00:00,0.5865635
Betano,22,2026-03-18 13:57:39,2025-11-22 16:00:00,0.40020677
Betano,22,2026-03-18 13:57:39,2025-11-22 17:00:00,0.10295894
Betano,22,2026-03-18 13:57:39,2025-11-22 18:00:00,-0.19659701
Betano,22,2026-03-18 13:57:39,2025-11-22 19:00:00,-0.3878371
Betano,22,2026-03-18 13:57:39,2025-11-22 20:00:00,-0.39579034
Betano,22,2026-03-18 13:57:39,2025-11-22 21:00:00,-0.20599183
Betano,22,2026-03-18 13:57:39,2025-11-22 22:00:00,0.13394009
Betano,22,2026-03-18 13:57:39,2025-11-22 23:00:00,0.5335545
Betano,23,2026-03-18 13:57:39,2025-11-23 00:00:00,0.88766295
Betano,23,2026-03-18 13:57:39,2025-11-23 01:00:00,1.1014571
Betano,23,2026-03-18 13:57:39,2025-11-23 02:00:00,1.1083283
Betano,23,2026-03-18 13:57:39,2025-11-23 03:00:00,0.8826355
Betano,23,2026-03-18 13:57:39,2025-11-23 04:00:00,0.44919378
Betano,23,2026-03-18 13:57:39,2025-11-23 05:00:00,-0.1144732
Betano,23,2026-03-18 13:57:39,2025-11-23 06:00:00,-0.6904275
Betano,23,2026-03-18 13:57:39,2025-11-23 07:00:00,-1.1496766
Betano,23,2026-03-18 13:57:39,2025-11-23 08:00:00,-1.3904239
Betano,23,2026-03-18 13:57:39,2025-11-23 09:00:00,-1.3691075
Betano,23,2026-03-18 13:57:39,2025-11-23 10:00:00,-1.1103233
Betano,23,2026-03-18 13:57:39,2025-11-23 11:00:00,-0.69315535
Betano,23,2026-03-18 13:57:39,2025-11-23 12:00:00,-0.2235359
Betano,23,2026-03-18 13:57:39,2025-11-23 13:00:00,0.1937837
Betano,23,2026-03-18 13:57:39,2025-11-23 14:00:00,0.47562224
Betano,23,2026-03-18 13:57:39,2025-11-23 15:00:00,0.57347167
Betano,23,2026-03-18 13:57:39,2025-11-23 16:00:00,0.48273122
Betano,23,2026-03-18 13:57:39,2025-11-23 17:00:00,0.24738131
Betano,23,2026-03-18 13:57:39,2025-11-23 18:00:00,-0.045992605
Betano,23,2026-03-18 13:57:39,2025-11-23 19:00:00,-0.29001737
Betano,23,2026-03-18 13:57:39,2025-11-23 20:00:00,-0.39068866
Betano,23,2026-03-18 13:57:39,2025-11-23 21:00:00,-0.30046004
Betano,23,2026-03-18 13:57:39,2025-11-23 22:00:00,-0.034641787
Betano,23,2026-03-18 13:57:39,2025-11-23 23:00:00,0.33609828
Betano,24,2026-03-18 13:57:39,2025-11-24 00:00:00,0.7112914
Betano,24,2026-03-18 13:57:39,2025-11-24 01:00:00,0.9905696
Betano,24,2026-03-18 13:57:39,2025-11-24 02:00:00,1.0965401
Betano,24,2026-03-18 13:57:39,2025-11-24 03:00:00,0.9879513
Betano,24,2026-03-18 13:57:39,2025-11-24 04:00:00,0.6668109
Betano,24,2026-03-18 13:57:39,2025-11-24 05:00:00,0.18187197
Betano,24,2026-03-18 13:57:39,2025-11-24 06:00:00,-0.374989
Betano,24,2026-03-18 13:57:39,2025-11-24 07:00:00,-0.8855797
Betano,24,2026-03-18 13:57:39,2025-11-24 08:00:00,-1.2359797
Betano,24,2026-03-18 13:57:39,2025-11-24 09:00:00,-1.3513149
Betano,24,2026-03-18 13:57:39,2025-11-24 10:00:00,-1.2191299
Betano,24,2026-03-18 13:57:39,2025-11-24 11:00:00,-0.8901368
Betano,24,2026-03-18 13:57:39,2025-11-24 12:00:00,-0.45739752
Betano,24,2026-03-18 13:57:39,2025-11-24 13:00:00,-0.02593481
Betano,24,2026-03-18 13:57:39,2025-11-24 14:00:00,0.31352487
Betano,24,2026-03-18 13:57:39,2025-11-24 15:00:00,0.5002894
Betano,24,2026-03-18 13:57:39,2025-11-24 16:00:00,0.5111629
Betano,24,2026-03-18 13:57:39,2025-11-24 17:00:00,0.36409983
Betano,24,2026-03-18 13:57:39,2025-11-24 18:00:00,0.11771714
Betano,24,2026-03-18 13:57:39,2025-11-24 19:00:00,-0.13879976
Betano,24,2026-03-18 13:57:39,2025-11-24 20:00:00,-0.30918044
Betano,24,2026-03-18 13:57:39,2025-11-24 21:00:00,-0.321939
Betano,24,2026-03-18 13:57:39,2025-11-24 22:00:00,-0.15704715
Betano,24,2026-03-18 13:57:39,2025-11-24 23:00:00,0.14626049
Betano,25,2026-03-18 13:57:39,2025-11-25 00:00:00,0.50441587
Betano,25,2026-03-18 13:57:39,2025-11-25 01:00:00,0.81848997
Betano,25,2026-03-18 13:57:39,2025-11-25 02:00:00,1.0027207
Betano,25,2026-03-18 13:57:39,2025-11-25 03:00:00,1.0026155
Betano,25,2026-03-18 13:57:39,2025-11-25 04:00:00,0.8021795
Betano,25,2026-03-18 13:57:39,2025-11-25 05:00:00,0.42551035
Betano,25,2026-03-18 13:57:39,2025-11-25 06:00:00,-0.064334184
Betano,25,2026-03-18 13:57:39,2025-11-25 07:00:00,-0.5724859
Betano,25,2026-03-18 13:57:39,2025-11-25 08:00:00,-0.9907389
Betano,25,2026-03-18 13:57:39,2025-11-25 09:00:00,-1.2266438
Betano,25,2026-03-18 13:57:39,2025-11-25 10:00:00,-1.2329868
Betano,25,2026-03-18 13:57:39,2025-11-25 11:00:00,-1.0232246
Betano,25,2026-03-18 13:57:39,2025-11-25 12:00:00,-0.6645453
Betano,25,2026-03-18 13:57:39,2025-11-25 13:00:00,-0.252704
Betano,25,2026-03-18 13:57:39,2025-11-25 14:00:00,0.11791033
Betano,25,2026-03-18 13:57:39,2025-11-25 15:00:00,0.37616795
