"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-14T01:40:00+09:00",1.39,"14.6160","27.8100"
"2026-01-14T01:50:00+09:00",1.35,"14.6130","27.7500"
"2026-01-14T02:00:00+09:00",1.31,"14.6110","27.6900"
"2026-01-14T02:10:00+09:00",1.29,"14.6090","27.6300"
"2026-01-14T02:20:00+09:00",1.25,"14.6060","27.6300"
"2026-01-14T02:30:00+09:00","null","14.6040","27.6900"
"2026-01-14T02:40:00+09:00",1.18,"14.6010","27.8100"
"2026-01-14T02:50:00+09:00","null","14.6020","27.9400"
"2026-01-14T03:00:00+09:00",1.13,"14.6010","28.0600"
"2026-01-14T03:10:00+09:00",1.13,"14.6010","28.1300"
"2026-01-14T03:20:00+09:00",1.11,"14.6030","28.2500"
"2026-01-14T03:30:00+09:00",1.1,"14.6020","28.2500"
"2026-01-14T03:40:00+09:00",1.09,"14.6030","28.1900"
"2026-01-14T03:50:00+09:00",1.06,"14.6040","28.1900"
"2026-01-14T04:00:00+09:00",1.07,"14.6040","28.1300"
"2026-01-14T04:10:00+09:00",1.07,"14.6020","28.1300"
"2026-01-14T04:20:00+09:00",1.08,"14.6020","28.1300"
"2026-01-14T04:30:00+09:00",1.09,"14.6020","28.1300"
"2026-01-14T04:40:00+09:00",1.1,"14.6040","28.1300"
"2026-01-14T04:50:00+09:00",1.1,"14.6030","28.0600"
"2026-01-14T05:00:00+09:00",1.11,"14.6040","28.0600"
"2026-01-14T05:10:00+09:00",1.11,"14.6070","28.0000"
"2026-01-14T05:20:00+09:00",1.12,"14.6070","27.9400"
"2026-01-14T05:30:00+09:00",1.12,"14.6070","27.8800"
"2026-01-14T05:40:00+09:00",1.13,"14.6090","27.7500"
"2026-01-14T05:50:00+09:00",1.13,"14.6100","27.6900"
"2026-01-14T06:00:00+09:00",1.14,"14.6120","27.6300"
"2026-01-14T06:10:00+09:00",1.17,"14.6150","27.5000"
"2026-01-14T06:20:00+09:00",1.18,"14.6150","27.3800"
"2026-01-14T06:30:00+09:00",1.2,"14.6160","27.3100"
"2026-01-14T06:40:00+09:00",1.21,"14.6180","27.1900"
"2026-01-14T06:50:00+09:00",1.24,"14.6190","27.1300"
"2026-01-14T07:00:00+09:00",1.25,"14.6200","27.0600"
"2026-01-14T07:10:00+09:00",1.28,"14.6210","27.0600"
"2026-01-14T07:20:00+09:00",1.3,"14.6220","27.0600"
"2026-01-14T07:30:00+09:00",1.32,"14.6220","27.1300"
"2026-01-14T07:40:00+09:00",1.34,"14.6250","27.3100"
"2026-01-14T07:50:00+09:00",1.36,"14.6250","27.5000"
"2026-01-14T08:00:00+09:00",1.39,"14.6250","27.6900"
"2026-01-14T08:10:00+09:00","null","14.6260","28.1300"
"2026-01-14T08:20:00+09:00",1.44,"14.6270","28.6300"
"2026-01-14T08:30:00+09:00",1.46,"14.6290","29.0600"
"2026-01-14T08:40:00+09:00",1.48,"14.6300","29.5000"
"2026-01-14T08:50:00+09:00",1.5,"14.6290","29.8800"
"2026-01-14T09:00:00+09:00",1.53,"14.6310","30.2500"
"2026-01-14T09:10:00+09:00","null","14.6280","30.5000"
"2026-01-14T09:20:00+09:00",1.59,"14.6290","30.8100"
"2026-01-14T09:30:00+09:00",1.61,"14.6260","31.1300"
"2026-01-14T09:40:00+09:00",1.64,"14.6240","31.3800"
"2026-01-14T09:50:00+09:00",1.64,"14.6240","31.7500"
"2026-01-14T10:00:00+09:00",1.65,"14.6240","32.0600"
"2026-01-14T10:10:00+09:00",1.66,"14.6230","32.4400"
"2026-01-14T10:20:00+09:00",1.66,"14.6220","32.7500"
"2026-01-14T10:30:00+09:00",1.67,"14.6200","32.9400"
"2026-01-14T10:40:00+09:00","null","14.6210","32.9400"
"2026-01-14T10:50:00+09:00",1.69,"14.6190","33.1900"
"2026-01-14T11:00:00+09:00",1.7,"14.6170","33.8100"
"2026-01-14T11:10:00+09:00",1.7,"14.6150","34.3800"
"2026-01-14T11:20:00+09:00",1.7,"14.6140","34.6300"
"2026-01-14T11:30:00+09:00",1.7,"14.6140","34.6900"
"2026-01-14T11:40:00+09:00",1.7,"14.6100","34.6900"
"2026-01-14T11:50:00+09:00",1.7,"14.6090","34.6300"
"2026-01-14T12:00:00+09:00",1.71,"14.6060","34.5600"
"2026-01-14T12:10:00+09:00",1.74,"14.6030","34.5000"
"2026-01-14T12:20:00+09:00",1.76,"14.6000","34.4400"
"2026-01-14T12:30:00+09:00",1.77,"14.5950","34.5600"
"2026-01-14T12:40:00+09:00",1.78,"14.5940","34.7500"
"2026-01-14T12:50:00+09:00",1.78,"14.5910","34.8800"
"2026-01-14T13:00:00+09:00",1.78,"14.5870","35.0000"
"2026-01-14T13:10:00+09:00",1.78,"14.5900","35.0600"
"2026-01-14T13:20:00+09:00",1.76,"14.5890","34.9400"
"2026-01-14T13:30:00+09:00",1.76,"14.5870","34.7500"
"2026-01-14T13:40:00+09:00",1.75,"14.5860","34.5000"
"2026-01-14T13:50:00+09:00",1.76,"14.5840","34.2500"
"2026-01-14T14:00:00+09:00",1.74,"14.5810","34.0600"
"2026-01-14T14:10:00+09:00",1.74,"14.5770","33.8800"
"2026-01-14T14:20:00+09:00",1.76,"14.5790","33.6300"
"2026-01-14T14:30:00+09:00",1.76,"14.5770","33.5000"
"2026-01-14T14:40:00+09:00",1.76,"14.5740","33.5600"
"2026-01-14T14:50:00+09:00",1.75,"14.5710","34.0000"
"2026-01-14T15:00:00+09:00",1.74,"14.5690","34.4400"
"2026-01-14T15:10:00+09:00",1.73,"14.5650","34.8800"
"2026-01-14T15:20:00+09:00","null","14.5640","35.1300"
"2026-01-14T15:30:00+09:00",1.76,"14.5620","35.1900"
"2026-01-14T15:40:00+09:00","null","14.5610","34.9400"
"2026-01-14T15:50:00+09:00",1.77,"14.5640","34.8100"
"2026-01-14T16:00:00+09:00",1.77,"14.5610","34.9400"
"2026-01-14T16:10:00+09:00",1.78,"14.5600","34.9400"
"2026-01-14T16:20:00+09:00",1.8,"14.5610","34.9400"
"2026-01-14T16:30:00+09:00",1.81,"14.5620","34.9400"
"2026-01-14T16:40:00+09:00",1.84,"14.5640","34.9400"
"2026-01-14T16:50:00+09:00",1.84,"14.5640","34.9400"
"2026-01-14T17:00:00+09:00",1.86,"14.5640","34.8800"
"2026-01-14T17:10:00+09:00",1.9,"14.5640","34.6900"
"2026-01-14T17:20:00+09:00",1.91,"14.5660","34.3800"
"2026-01-14T17:30:00+09:00",1.92,"14.5660","34.1300"
"2026-01-14T17:40:00+09:00",1.92,"14.5680","33.8100"
"2026-01-14T17:50:00+09:00",1.92,"14.5710","33.5000"
"2026-01-14T18:00:00+09:00",1.95,"14.5720","33.2500"
"2026-01-14T18:10:00+09:00",1.98,"14.5740","32.9400"
"2026-01-14T18:20:00+09:00",2,"14.5750","32.7500"
"2026-01-14T18:30:00+09:00",2.04,"14.5770","32.5000"
"2026-01-14T18:40:00+09:00",2.06,"14.5800","32.3100"
"2026-01-14T18:50:00+09:00",2.09,"14.5830","32.1300"
"2026-01-14T19:00:00+09:00",2.11,"14.5840","32.0000"
"2026-01-14T19:10:00+09:00",2.14,"14.5850","31.8100"
"2026-01-14T19:20:00+09:00",2.15,"14.5870","31.6900"
"2026-01-14T19:30:00+09:00",2.15,"14.5880","31.5600"
"2026-01-14T19:40:00+09:00",2.16,"14.5900","31.4400"
"2026-01-14T19:50:00+09:00",2.16,"14.5940","31.3100"
"2026-01-14T20:00:00+09:00",2.17,"14.5960","31.1900"
"2026-01-14T20:10:00+09:00",2.18,"14.6000","31.1300"
"2026-01-14T20:20:00+09:00",2.2,"14.6030","31.0000"
"2026-01-14T20:30:00+09:00",2.21,"14.6060","30.9400"
"2026-01-14T20:40:00+09:00",2.22,"14.6080","30.8800"
"2026-01-14T20:50:00+09:00",2.23,"14.6090","30.8100"
"2026-01-14T21:00:00+09:00",2.23,"14.6130","30.7500"
"2026-01-14T21:10:00+09:00",2.23,"14.6150","30.6900"
"2026-01-14T21:20:00+09:00",2.23,"14.6170","30.6300"
"2026-01-14T21:30:00+09:00",2.24,"14.6170","30.5600"
"2026-01-14T21:40:00+09:00",2.26,"14.6180","30.5000"
"2026-01-14T21:50:00+09:00",2.24,"14.6180","30.3800"
"2026-01-14T22:00:00+09:00",2.23,"14.6190","30.3100"
"2026-01-14T22:10:00+09:00",2.22,"14.6200","30.2500"
"2026-01-14T22:20:00+09:00",2.21,"14.6210","30.1900"
"2026-01-14T22:30:00+09:00",2.19,"14.6210","30.1300"
"2026-01-14T22:40:00+09:00",2.15,"14.6210","30.0000"
"2026-01-14T22:50:00+09:00",2.14,"14.6230","29.9400"
"2026-01-14T23:00:00+09:00",2.11,"14.6230","29.8800"
"2026-01-14T23:10:00+09:00",2.1,"14.6230","29.8800"
"2026-01-14T23:20:00+09:00",2.09,"14.6220","29.8800"
"2026-01-14T23:30:00+09:00",2.06,"14.6210","29.8800"
"2026-01-14T23:40:00+09:00",2.03,"14.6190","29.8100"
"2026-01-15T00:00:00+09:00",1.95,"14.6170","29.8800"
"2026-01-15T00:00:00+09:00",1.95,"14.6170","29.8800"
"2026-01-15T00:10:00+09:00",1.91,"14.6160","29.8800"
"2026-01-15T00:10:00+09:00",1.91,"14.6160","29.8800"
"2026-01-15T00:20:00+09:00","null","14.6150","29.8800"
"2026-01-15T00:20:00+09:00","null","14.6150","29.8800"
"2026-01-15T00:30:00+09:00",1.86,"14.6140","29.8800"
"2026-01-15T00:30:00+09:00",1.86,"14.6140","29.8800"
"2026-01-15T00:40:00+09:00",1.85,"14.6120","29.8100"
"2026-01-15T00:40:00+09:00",1.85,"14.6120","29.8100"
"2026-01-15T00:50:00+09:00",1.85,"14.6110","29.6900"
"2026-01-15T00:50:00+09:00",1.85,"14.6110","29.6900"
"2026-01-15T01:00:00+09:00","null","14.6090","29.6300"
"2026-01-15T01:00:00+09:00","null","14.6090","29.6300"
"2026-01-15T01:10:00+09:00","null","14.6080","29.5600"
"2026-01-15T01:10:00+09:00","null","14.6080","29.5600"
"2026-01-15T01:20:00+09:00",1.68,"14.6060","29.4400"
"2026-01-15T01:20:00+09:00",1.68,"14.6060","29.4400"
"2026-01-15T01:30:00+09:00",1.64,"14.6040","29.3800"
"2026-01-15T01:30:00+09:00",1.64,"14.6040","29.3800"
"2026-01-15T01:40:00+09:00","null","14.6010","29.3800"
"2026-01-15T01:40:00+09:00","null","14.6010","29.3800"
"2026-01-15T01:50:00+09:00",1.55,"14.6010","29.3100"
"2026-01-15T01:50:00+09:00",1.55,"14.6010","29.3100"
"2026-01-15T02:00:00+09:00",1.51,"14.5990","29.2500"
"2026-01-15T02:00:00+09:00",1.51,"14.5990","29.2500"
"2026-01-15T02:10:00+09:00",1.46,"14.5980","29.1900"
"2026-01-15T02:10:00+09:00",1.46,"14.5980","29.1900"
"2026-01-15T02:20:00+09:00","null","14.5950","29.1900"
"2026-01-15T02:20:00+09:00","null","14.5950","29.1900"
"2026-01-15T02:30:00+09:00",1.36,"14.5940","29.1900"
"2026-01-15T02:30:00+09:00",1.36,"14.5940","29.1900"
"2026-01-15T02:40:00+09:00",1.29,"14.5940","29.2500"
"2026-01-15T02:40:00+09:00",1.29,"14.5940","29.2500"
"2026-01-15T02:50:00+09:00",1.25,"14.5910","29.3100"
"2026-01-15T02:50:00+09:00",1.25,"14.5910","29.3100"
"2026-01-15T03:00:00+09:00",1.21,"14.5910","29.3100"
"2026-01-15T03:00:00+09:00",1.21,"14.5910","29.3100"
"2026-01-15T03:10:00+09:00",1.2,"14.5900","29.3800"
"2026-01-15T03:10:00+09:00",1.2,"14.5900","29.3800"
"2026-01-15T03:20:00+09:00",1.15,"14.5890","29.5000"
"2026-01-15T03:20:00+09:00",1.15,"14.5890","29.5000"
"2026-01-15T03:30:00+09:00",1.12,"14.5880","29.6300"
"2026-01-15T03:30:00+09:00",1.12,"14.5880","29.6300"
"2026-01-15T03:40:00+09:00",1.08,"14.5880","29.6900"
"2026-01-15T03:40:00+09:00",1.08,"14.5880","29.6900"
"2026-01-15T03:50:00+09:00",1.07,"14.5860","29.6900"
"2026-01-15T03:50:00+09:00",1.07,"14.5860","29.6900"
"2026-01-15T04:00:00+09:00",1.04,"14.5860","29.7500"
"2026-01-15T04:00:00+09:00",1.04,"14.5860","29.7500"
"2026-01-15T04:10:00+09:00",1.02,"14.5860","29.8100"
"2026-01-15T04:10:00+09:00",1.02,"14.5860","29.8100"
"2026-01-15T04:20:00+09:00",1.01,"14.5860","29.8800"
"2026-01-15T04:20:00+09:00",1.01,"14.5860","29.8800"
"2026-01-15T04:30:00+09:00",0.99,"14.5860","29.8800"
"2026-01-15T04:30:00+09:00",0.99,"14.5860","29.8800"
"2026-01-15T04:40:00+09:00",0.98,"14.5880","29.8800"
"2026-01-15T04:40:00+09:00",0.98,"14.5880","29.8800"
"2026-01-15T04:50:00+09:00",0.97,"14.5890","29.8800"
"2026-01-15T04:50:00+09:00",0.97,"14.5890","29.8800"
"2026-01-15T05:00:00+09:00",0.96,"14.5910","29.8800"
"2026-01-15T05:00:00+09:00",0.96,"14.5910","29.8800"
"2026-01-15T05:10:00+09:00",0.96,"14.5930","29.8100"
"2026-01-15T05:10:00+09:00",0.96,"14.5930","29.8100"
"2026-01-15T05:20:00+09:00",0.95,"14.5930","29.7500"
"2026-01-15T05:20:00+09:00",0.95,"14.5930","29.7500"
"2026-01-15T05:30:00+09:00",0.95,"14.5930","29.7500"
"2026-01-15T05:30:00+09:00",0.95,"14.5930","29.7500"
"2026-01-15T05:40:00+09:00",0.95,"14.5940","29.8100"
"2026-01-15T05:40:00+09:00",0.95,"14.5940","29.8100"
"2026-01-15T05:50:00+09:00",0.95,"14.5920","29.8800"
"2026-01-15T05:50:00+09:00",0.95,"14.5920","29.8800"
"2026-01-15T06:00:00+09:00",0.96,"14.5920","29.9400"
"2026-01-15T06:00:00+09:00",0.96,"14.5920","29.9400"
"2026-01-15T06:10:00+09:00",0.97,"14.5910","30.0000"
"2026-01-15T06:10:00+09:00",0.97,"14.5910","30.0000"
"2026-01-15T06:20:00+09:00",0.98,"14.5970","30.0000"
"2026-01-15T06:20:00+09:00",0.98,"14.5970","30.0000"
"2026-01-15T06:30:00+09:00",0.98,"14.5980","30.0000"
"2026-01-15T06:30:00+09:00",0.98,"14.5980","30.0000"
"2026-01-15T06:40:00+09:00","null","14.5980","30.0000"
"2026-01-15T06:40:00+09:00","null","14.5980","30.0000"
"2026-01-15T06:50:00+09:00",1.03,"14.5970","30.0600"
"2026-01-15T06:50:00+09:00",1.03,"14.5970","30.0600"
"2026-01-15T07:00:00+09:00",1.05,"14.5980","30.1300"
"2026-01-15T07:00:00+09:00",1.05,"14.5980","30.1300"
"2026-01-15T07:10:00+09:00",1.08,"14.5960","30.3800"
"2026-01-15T07:10:00+09:00",1.08,"14.5960","30.3800"
"2026-01-15T07:20:00+09:00",1.1,"14.5990","31.0600"
"2026-01-15T07:20:00+09:00",1.1,"14.5990","31.0600"
"2026-01-15T07:30:00+09:00",1.12,"14.5980","31.9400"
"2026-01-15T07:30:00+09:00",1.12,"14.5980","31.9400"
"2026-01-15T07:40:00+09:00",1.13,"14.5960","32.8800"
"2026-01-15T07:40:00+09:00",1.13,"14.5960","32.8800"
"2026-01-15T07:50:00+09:00","null","14.5960","33.6900"
"2026-01-15T07:50:00+09:00","null","14.5960","33.6900"
"2026-01-15T08:00:00+09:00",1.19,"14.5950","34.2500"
"2026-01-15T08:00:00+09:00",1.19,"14.5950","34.2500"
"2026-01-15T08:10:00+09:00",1.23,"14.5960","34.6900"
"2026-01-15T08:10:00+09:00",1.23,"14.5960","34.6900"
"2026-01-15T08:20:00+09:00",1.27,"14.5960","35.3100"
"2026-01-15T08:20:00+09:00",1.27,"14.5960","35.3100"
"2026-01-15T08:30:00+09:00",1.31,"14.5970","35.9400"
"2026-01-15T08:30:00+09:00",1.31,"14.5970","35.9400"
"2026-01-15T08:40:00+09:00",1.35,"14.5970","36.4400"
"2026-01-15T08:40:00+09:00",1.35,"14.5970","36.4400"
"2026-01-15T08:50:00+09:00",1.39,"14.5950","36.9400"
"2026-01-15T08:50:00+09:00",1.39,"14.5950","36.9400"
"2026-01-15T09:00:00+09:00",1.41,"14.5950","37.3800"
"2026-01-15T09:00:00+09:00",1.41,"14.5950","37.3800"
"2026-01-15T09:10:00+09:00",1.44,"14.5920","37.6300"
"2026-01-15T09:10:00+09:00",1.44,"14.5920","37.6300"
"2026-01-15T09:20:00+09:00",1.47,"14.5930","37.9400"
"2026-01-15T09:20:00+09:00",1.47,"14.5930","37.9400"
"2026-01-15T09:30:00+09:00",1.5,"14.5930","38.0600"
"2026-01-15T09:30:00+09:00",1.5,"14.5930","38.0600"
"2026-01-15T09:40:00+09:00",1.55,"14.5940","38.1900"
"2026-01-15T09:40:00+09:00",1.55,"14.5940","38.1900"
"2026-01-15T09:50:00+09:00",1.59,"14.5950","38.3100"
"2026-01-15T09:50:00+09:00",1.59,"14.5950","38.3100"
"2026-01-15T10:00:00+09:00",1.62,"14.5960","38.2500"
"2026-01-15T10:00:00+09:00",1.62,"14.5960","38.2500"
"2026-01-15T10:10:00+09:00",1.64,"14.5970","38.1300"
"2026-01-15T10:10:00+09:00",1.64,"14.5970","38.1300"
"2026-01-15T10:20:00+09:00",1.66,"14.5950","38.0000"
"2026-01-15T10:20:00+09:00",1.66,"14.5950","38.0000"
"2026-01-15T10:30:00+09:00",1.69,"14.5930","37.9400"
"2026-01-15T10:30:00+09:00",1.69,"14.5930","37.9400"
"2026-01-15T10:40:00+09:00",1.69,"14.5900","37.7500"
"2026-01-15T10:40:00+09:00",1.69,"14.5900","37.7500"
"2026-01-15T10:50:00+09:00",1.72,"14.5910","37.4400"
"2026-01-15T10:50:00+09:00",1.72,"14.5910","37.4400"
"2026-01-15T11:00:00+09:00",1.73,"14.5890","37.1300"
"2026-01-15T11:00:00+09:00",1.73,"14.5890","37.1300"
"2026-01-15T11:10:00+09:00",1.75,"14.5860","36.8100"
"2026-01-15T11:10:00+09:00",1.75,"14.5860","36.8100"
"2026-01-15T11:20:00+09:00",1.77,"14.5860","36.6300"
"2026-01-15T11:20:00+09:00",1.77,"14.5860","36.6300"
"2026-01-15T11:30:00+09:00",1.8,"14.5830","36.3100"
"2026-01-15T11:30:00+09:00",1.8,"14.5830","36.3100"
"2026-01-15T11:40:00+09:00",1.81,"14.5840","36.0000"
"2026-01-15T11:40:00+09:00",1.81,"14.5840","36.0000"
"2026-01-15T11:50:00+09:00",1.83,"14.5830","35.6300"
"2026-01-15T11:50:00+09:00",1.83,"14.5830","35.6300"
"2026-01-15T12:00:00+09:00",1.82,"14.5800","35.1300"
"2026-01-15T12:00:00+09:00",1.82,"14.5800","35.1300"
"2026-01-15T12:10:00+09:00",1.83,"14.5790","34.8800"
"2026-01-15T12:10:00+09:00",1.83,"14.5790","34.8800"
"2026-01-15T12:20:00+09:00",1.84,"14.5800","34.8100"
"2026-01-15T12:20:00+09:00",1.84,"14.5800","34.8100"
"2026-01-15T12:30:00+09:00",1.85,"14.5790","35.0000"
"2026-01-15T12:30:00+09:00",1.85,"14.5790","35.0000"
"2026-01-15T12:40:00+09:00",1.86,"14.5780","35.1300"
"2026-01-15T12:40:00+09:00",1.86,"14.5780","35.1300"
"2026-01-15T12:50:00+09:00",1.88,"14.5740","35.3800"
"2026-01-15T12:50:00+09:00",1.88,"14.5740","35.3800"
"2026-01-15T13:00:00+09:00",1.9,"14.5740","35.8100"
"2026-01-15T13:00:00+09:00",1.9,"14.5740","35.8100"
"2026-01-15T13:10:00+09:00",1.9,"14.5720","36.3100"
"2026-01-15T13:10:00+09:00",1.9,"14.5720","36.3100"
"2026-01-15T13:20:00+09:00",1.88,"14.5720","36.6300"
"2026-01-15T13:20:00+09:00",1.88,"14.5720","36.6300"
"2026-01-15T13:30:00+09:00",1.87,"14.5700","37.0600"
"2026-01-15T13:30:00+09:00",1.87,"14.5700","37.0600"
"2026-01-15T13:40:00+09:00",1.86,"14.5690","37.5600"
"2026-01-15T13:40:00+09:00",1.86,"14.5690","37.5600"
"2026-01-15T13:50:00+09:00",1.87,"14.5690","37.8100"
"2026-01-15T13:50:00+09:00",1.87,"14.5690","37.8100"
"2026-01-15T14:00:00+09:00",1.87,"14.5680","38.1300"
"2026-01-15T14:00:00+09:00",1.87,"14.5680","38.1300"
"2026-01-15T14:10:00+09:00",1.86,"14.5660","38.3100"
"2026-01-15T14:10:00+09:00",1.86,"14.5660","38.3100"
"2026-01-15T14:20:00+09:00",1.85,"14.5630","38.5600"
"2026-01-15T14:20:00+09:00",1.85,"14.5630","38.5600"
"2026-01-15T14:30:00+09:00",1.82,"14.5610","38.6900"
"2026-01-15T14:30:00+09:00",1.82,"14.5610","38.6900"
"2026-01-15T14:40:00+09:00",1.81,"14.5600","38.5600"
"2026-01-15T14:40:00+09:00",1.81,"14.5600","38.5600"
"2026-01-15T14:50:00+09:00",1.81,"14.5580","38.5000"
"2026-01-15T14:50:00+09:00",1.81,"14.5580","38.5000"
"2026-01-15T15:00:00+09:00",1.8,"14.5560","38.3800"
"2026-01-15T15:00:00+09:00",1.8,"14.5560","38.3800"
"2026-01-15T15:10:00+09:00",1.8,"14.5530","38.1900"
"2026-01-15T15:10:00+09:00",1.8,"14.5530","38.1900"
"2026-01-15T15:20:00+09:00",1.8,"14.5520","38.1300"
"2026-01-15T15:20:00+09:00",1.8,"14.5520","38.1300"
"2026-01-15T15:30:00+09:00",1.79,"14.5500","37.9400"
"2026-01-15T15:30:00+09:00",1.79,"14.5500","37.9400"
"2026-01-15T15:40:00+09:00",1.78,"14.5490","37.6900"
"2026-01-15T15:40:00+09:00",1.78,"14.5490","37.6900"
"2026-01-15T15:50:00+09:00",1.77,"14.5490","37.3800"
"2026-01-15T15:50:00+09:00",1.77,"14.5490","37.3800"
"2026-01-15T16:00:00+09:00",1.77,"14.5470","37.0600"
"2026-01-15T16:00:00+09:00",1.77,"14.5470","37.0600"
"2026-01-15T16:10:00+09:00",1.77,"14.5490","37.1300"
"2026-01-15T16:10:00+09:00",1.77,"14.5490","37.1300"
"2026-01-15T16:20:00+09:00","null","14.5520","37.1300"
"2026-01-15T16:20:00+09:00","null","14.5520","37.1300"
"2026-01-15T16:30:00+09:00",1.8,"14.5520","37.1300"
"2026-01-15T16:30:00+09:00",1.8,"14.5520","37.1300"
"2026-01-15T16:40:00+09:00",1.81,"14.5500","37.0600"
"2026-01-15T16:40:00+09:00",1.81,"14.5500","37.0600"
"2026-01-15T16:50:00+09:00",1.79,"14.5510","36.8800"
"2026-01-15T16:50:00+09:00",1.79,"14.5510","36.8800"
"2026-01-15T17:00:00+09:00",1.79,"14.5480","36.6300"
"2026-01-15T17:00:00+09:00",1.79,"14.5480","36.6300"
"2026-01-15T17:10:00+09:00",1.8,"14.5480","36.3100"
"2026-01-15T17:10:00+09:00",1.8,"14.5480","36.3100"
"2026-01-15T17:20:00+09:00",1.8,"14.5530","36.0000"
"2026-01-15T17:20:00+09:00",1.8,"14.5530","36.0000"
"2026-01-15T17:30:00+09:00",1.82,"14.5550","35.7500"
"2026-01-15T17:30:00+09:00",1.82,"14.5550","35.7500"
"2026-01-15T17:40:00+09:00",1.83,"14.5600","35.4400"
"2026-01-15T17:40:00+09:00",1.83,"14.5600","35.4400"
"2026-01-15T17:50:00+09:00",1.84,"14.5660","35.0000"
"2026-01-15T17:50:00+09:00",1.84,"14.5660","35.0000"
"2026-01-15T18:00:00+09:00",1.83,"14.5690","34.6300"
"2026-01-15T18:00:00+09:00",1.83,"14.5690","34.6300"
"2026-01-15T18:10:00+09:00",1.86,"14.5700","34.1900"
"2026-01-15T18:10:00+09:00",1.86,"14.5700","34.1900"
"2026-01-15T18:20:00+09:00","null","14.5730","33.7500"
"2026-01-15T18:20:00+09:00","null","14.5730","33.7500"
"2026-01-15T18:30:00+09:00",1.89,"14.5750","33.3800"
"2026-01-15T18:30:00+09:00",1.89,"14.5750","33.3800"
"2026-01-15T18:40:00+09:00",1.9,"14.5770","33.0000"
"2026-01-15T18:40:00+09:00",1.9,"14.5770","33.0000"
"2026-01-15T18:50:00+09:00",1.94,"14.5770","32.6900"
"2026-01-15T18:50:00+09:00",1.94,"14.5770","32.6900"
"2026-01-15T19:00:00+09:00",1.94,"14.5780","32.4400"
"2026-01-15T19:00:00+09:00",1.94,"14.5780","32.4400"
"2026-01-15T19:10:00+09:00",1.98,"14.5780","32.1300"
"2026-01-15T19:10:00+09:00",1.98,"14.5780","32.1300"
"2026-01-15T19:20:00+09:00",2.01,"14.5820","31.9400"
"2026-01-15T19:20:00+09:00",2.01,"14.5820","31.9400"
"2026-01-15T19:30:00+09:00",2.03,"14.5850","31.6900"
"2026-01-15T19:30:00+09:00",2.03,"14.5850","31.6900"
"2026-01-15T19:40:00+09:00",2.05,"14.5840","31.4400"
"2026-01-15T19:40:00+09:00",2.05,"14.5840","31.4400"
"2026-01-15T19:50:00+09:00",2.07,"14.5850","31.3100"
"2026-01-15T19:50:00+09:00",2.07,"14.5850","31.3100"
"2026-01-15T20:00:00+09:00",2.1,"14.5890","31.1300"
"2026-01-15T20:00:00+09:00",2.1,"14.5890","31.1300"
"2026-01-15T20:10:00+09:00","null","14.5900","31.0600"
"2026-01-15T20:10:00+09:00","null","14.5900","31.0600"
"2026-01-15T20:20:00+09:00",2.11,"14.5890","30.9400"
"2026-01-15T20:20:00+09:00",2.11,"14.5890","30.9400"
"2026-01-15T20:30:00+09:00",2.14,"14.5920","30.8100"
"2026-01-15T20:30:00+09:00",2.14,"14.5920","30.8100"
"2026-01-15T20:40:00+09:00",2.16,"14.5940","30.7500"
"2026-01-15T20:40:00+09:00",2.16,"14.5940","30.7500"
"2026-01-15T20:50:00+09:00",2.19,"14.5940","30.6300"
"2026-01-15T20:50:00+09:00",2.19,"14.5940","30.6300"
"2026-01-15T21:00:00+09:00",2.21,"14.5940","30.5000"
"2026-01-15T21:00:00+09:00",2.21,"14.5940","30.5000"
"2026-01-15T21:10:00+09:00",2.23,"14.5960","30.4400"
"2026-01-15T21:10:00+09:00",2.23,"14.5960","30.4400"
"2026-01-15T21:20:00+09:00",2.25,"14.5970","30.3100"
"2026-01-15T21:20:00+09:00",2.25,"14.5970","30.3100"
"2026-01-15T21:30:00+09:00",2.26,"14.5960","30.2500"
"2026-01-15T21:40:00+09:00","null","14.5980","30.1300"
"2026-01-15T21:50:00+09:00",2.28,"14.6000","30.0600"
"2026-01-15T22:00:00+09:00",2.26,"14.6000","29.9400"
"2026-01-15T22:10:00+09:00",2.27,"14.6010","29.8800"
"2026-01-15T22:20:00+09:00",2.27,"14.6000","29.8100"
"2026-01-15T22:30:00+09:00",2.28,"14.6010","29.7500"
"2026-01-15T22:40:00+09:00",2.26,"14.6000","29.6900"
"2026-01-15T22:50:00+09:00",2.25,"14.6010","29.5600"
"2026-01-15T23:00:00+09:00","null","14.6010","29.5000"
"2026-01-15T23:10:00+09:00",2.24,"14.6010","29.3800"
"2026-01-15T23:20:00+09:00",2.21,"14.6010","29.2500"
"2026-01-15T23:30:00+09:00",2.2,"14.6000","29.1900"
"2026-01-15T23:40:00+09:00",2.19,"14.5990","29.1300"
"2026-01-15T23:50:00+09:00",2.16,"14.5960","29.0600"
"2026-01-16T00:00:00+09:00",2.14,"14.5940","29.0000"
"2026-01-16T00:10:00+09:00",2.13,"14.5940","28.8800"
"2026-01-16T00:20:00+09:00",2.09,"14.5920","28.7500"
"2026-01-16T00:30:00+09:00",2.06,"14.5900","28.6300"
"2026-01-16T00:40:00+09:00",2.02,"14.5880","28.5000"
"2026-01-16T00:50:00+09:00",1.98,"14.5870","28.3800"
"2026-01-16T01:00:00+09:00",1.94,"14.5850","28.2500"
