"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-12T23:20:00+09:00",2.22,"14.6540","25.6300"
"2026-01-12T23:30:00+09:00",2.19,"14.6540","25.5600"
"2026-01-12T23:30:00+09:00",2.19,"14.6540","25.5600"
"2026-01-12T23:30:00+09:00",2.19,"14.6540","25.5600"
"2026-01-12T23:40:00+09:00",2.13,"14.6540","25.5600"
"2026-01-12T23:40:00+09:00",2.13,"14.6540","25.5600"
"2026-01-12T23:40:00+09:00",2.13,"14.6540","25.5600"
"2026-01-12T23:50:00+09:00",2.08,"14.6510","25.5000"
"2026-01-12T23:50:00+09:00",2.08,"14.6510","25.5000"
"2026-01-12T23:50:00+09:00",2.08,"14.6510","25.5000"
"2026-01-13T00:00:00+09:00",2.08,"14.6500","25.5000"
"2026-01-13T00:00:00+09:00",2.08,"14.6500","25.5000"
"2026-01-13T00:00:00+09:00",2.08,"14.6500","25.5000"
"2026-01-13T00:00:00+09:00",2.08,"14.6500","25.5000"
"2026-01-13T00:10:00+09:00","null","14.6490","25.4400"
"2026-01-13T00:10:00+09:00","null","14.6490","25.4400"
"2026-01-13T00:10:00+09:00","null","14.6490","25.4400"
"2026-01-13T00:10:00+09:00","null","14.6490","25.4400"
"2026-01-13T00:20:00+09:00",1.97,"14.6490","25.4400"
"2026-01-13T00:20:00+09:00",1.97,"14.6490","25.4400"
"2026-01-13T00:20:00+09:00",1.97,"14.6490","25.4400"
"2026-01-13T00:20:00+09:00",1.97,"14.6490","25.4400"
"2026-01-13T00:30:00+09:00",1.93,"14.6490","25.4400"
"2026-01-13T00:30:00+09:00",1.93,"14.6490","25.4400"
"2026-01-13T00:30:00+09:00",1.93,"14.6490","25.4400"
"2026-01-13T00:30:00+09:00",1.93,"14.6490","25.4400"
"2026-01-13T00:40:00+09:00",1.91,"14.6480","25.4400"
"2026-01-13T00:40:00+09:00",1.91,"14.6480","25.4400"
"2026-01-13T00:40:00+09:00",1.91,"14.6480","25.4400"
"2026-01-13T00:40:00+09:00",1.91,"14.6480","25.4400"
"2026-01-13T00:50:00+09:00",1.88,"14.6470","25.4400"
"2026-01-13T00:50:00+09:00",1.88,"14.6470","25.4400"
"2026-01-13T00:50:00+09:00",1.88,"14.6470","25.4400"
"2026-01-13T00:50:00+09:00",1.88,"14.6470","25.4400"
"2026-01-13T01:00:00+09:00",1.86,"14.6460","25.5000"
"2026-01-13T01:00:00+09:00",1.86,"14.6460","25.5000"
"2026-01-13T01:00:00+09:00",1.86,"14.6460","25.5000"
"2026-01-13T01:00:00+09:00",1.86,"14.6460","25.5000"
"2026-01-13T01:10:00+09:00","null","14.6450","25.5600"
"2026-01-13T01:10:00+09:00","null","14.6450","25.5600"
"2026-01-13T01:10:00+09:00","null","14.6450","25.5600"
"2026-01-13T01:10:00+09:00","null","14.6450","25.5600"
"2026-01-13T01:20:00+09:00",1.8,"14.6410","25.6300"
"2026-01-13T01:20:00+09:00",1.8,"14.6410","25.6300"
"2026-01-13T01:20:00+09:00",1.8,"14.6410","25.6300"
"2026-01-13T01:20:00+09:00",1.8,"14.6410","25.6300"
"2026-01-13T01:30:00+09:00",1.8,"14.6400","25.6300"
"2026-01-13T01:30:00+09:00",1.8,"14.6400","25.6300"
"2026-01-13T01:30:00+09:00",1.8,"14.6400","25.6300"
"2026-01-13T01:30:00+09:00",1.8,"14.6400","25.6300"
"2026-01-13T01:40:00+09:00",1.78,"14.6400","25.6300"
"2026-01-13T01:40:00+09:00",1.78,"14.6400","25.6300"
"2026-01-13T01:40:00+09:00",1.78,"14.6400","25.6300"
"2026-01-13T01:40:00+09:00",1.78,"14.6400","25.6300"
"2026-01-13T01:50:00+09:00",1.76,"14.6380","25.6300"
"2026-01-13T01:50:00+09:00",1.76,"14.6380","25.6300"
"2026-01-13T01:50:00+09:00",1.76,"14.6380","25.6300"
"2026-01-13T01:50:00+09:00",1.76,"14.6380","25.6300"
"2026-01-13T02:00:00+09:00",1.74,"14.6380","25.6300"
"2026-01-13T02:00:00+09:00",1.74,"14.6380","25.6300"
"2026-01-13T02:00:00+09:00",1.74,"14.6380","25.6300"
"2026-01-13T02:00:00+09:00",1.74,"14.6380","25.6300"
"2026-01-13T02:10:00+09:00",1.74,"14.6340","25.5600"
"2026-01-13T02:10:00+09:00",1.74,"14.6340","25.5600"
"2026-01-13T02:10:00+09:00",1.74,"14.6340","25.5600"
"2026-01-13T02:10:00+09:00",1.74,"14.6340","25.5600"
"2026-01-13T02:20:00+09:00",1.73,"14.6340","25.6300"
"2026-01-13T02:20:00+09:00",1.73,"14.6340","25.6300"
"2026-01-13T02:20:00+09:00",1.73,"14.6340","25.6300"
"2026-01-13T02:20:00+09:00",1.73,"14.6340","25.6300"
"2026-01-13T02:30:00+09:00",1.73,"14.6330","25.5600"
"2026-01-13T02:30:00+09:00",1.73,"14.6330","25.5600"
"2026-01-13T02:30:00+09:00",1.73,"14.6330","25.5600"
"2026-01-13T02:30:00+09:00",1.73,"14.6330","25.5600"
"2026-01-13T02:40:00+09:00",1.71,"14.6320","25.5600"
"2026-01-13T02:40:00+09:00",1.71,"14.6320","25.5600"
"2026-01-13T02:40:00+09:00",1.71,"14.6320","25.5600"
"2026-01-13T02:40:00+09:00",1.71,"14.6320","25.5600"
"2026-01-13T02:50:00+09:00",1.73,"14.6300","25.6300"
"2026-01-13T02:50:00+09:00",1.73,"14.6300","25.6300"
"2026-01-13T02:50:00+09:00",1.73,"14.6300","25.6300"
"2026-01-13T02:50:00+09:00",1.73,"14.6300","25.6300"
"2026-01-13T03:00:00+09:00",1.71,"14.6320","25.6300"
"2026-01-13T03:00:00+09:00",1.71,"14.6320","25.6300"
"2026-01-13T03:00:00+09:00",1.71,"14.6320","25.6300"
"2026-01-13T03:00:00+09:00",1.71,"14.6320","25.6300"
"2026-01-13T03:10:00+09:00",1.73,"14.6300","25.6900"
"2026-01-13T03:10:00+09:00",1.73,"14.6300","25.6900"
"2026-01-13T03:10:00+09:00",1.73,"14.6300","25.6900"
"2026-01-13T03:10:00+09:00",1.73,"14.6300","25.6900"
"2026-01-13T03:20:00+09:00",1.75,"14.6300","25.6300"
"2026-01-13T03:20:00+09:00",1.75,"14.6300","25.6300"
"2026-01-13T03:20:00+09:00",1.75,"14.6300","25.6300"
"2026-01-13T03:20:00+09:00",1.75,"14.6300","25.6300"
"2026-01-13T03:30:00+09:00",1.78,"14.6290","25.6300"
"2026-01-13T03:30:00+09:00",1.78,"14.6290","25.6300"
"2026-01-13T03:30:00+09:00",1.78,"14.6290","25.6300"
"2026-01-13T03:30:00+09:00",1.78,"14.6290","25.6300"
"2026-01-13T03:40:00+09:00",1.79,"14.6270","25.5600"
"2026-01-13T03:40:00+09:00",1.79,"14.6270","25.5600"
"2026-01-13T03:40:00+09:00",1.79,"14.6270","25.5600"
"2026-01-13T03:40:00+09:00",1.79,"14.6270","25.5600"
"2026-01-13T03:50:00+09:00",1.81,"14.6240","25.5000"
"2026-01-13T03:50:00+09:00",1.81,"14.6240","25.5000"
"2026-01-13T03:50:00+09:00",1.81,"14.6240","25.5000"
"2026-01-13T03:50:00+09:00",1.81,"14.6240","25.5000"
"2026-01-13T04:00:00+09:00",1.83,"14.6240","25.4400"
"2026-01-13T04:00:00+09:00",1.83,"14.6240","25.4400"
"2026-01-13T04:00:00+09:00",1.83,"14.6240","25.4400"
"2026-01-13T04:00:00+09:00",1.83,"14.6240","25.4400"
"2026-01-13T04:10:00+09:00",1.87,"14.6230","25.4400"
"2026-01-13T04:10:00+09:00",1.87,"14.6230","25.4400"
"2026-01-13T04:10:00+09:00",1.87,"14.6230","25.4400"
"2026-01-13T04:10:00+09:00",1.87,"14.6230","25.4400"
"2026-01-13T04:20:00+09:00",1.87,"14.6230","25.4400"
"2026-01-13T04:20:00+09:00",1.87,"14.6230","25.4400"
"2026-01-13T04:20:00+09:00",1.87,"14.6230","25.4400"
"2026-01-13T04:20:00+09:00",1.87,"14.6230","25.4400"
"2026-01-13T04:30:00+09:00",1.92,"14.6220","25.5000"
"2026-01-13T04:30:00+09:00",1.92,"14.6220","25.5000"
"2026-01-13T04:30:00+09:00",1.92,"14.6220","25.5000"
"2026-01-13T04:30:00+09:00",1.92,"14.6220","25.5000"
"2026-01-13T04:40:00+09:00",1.94,"14.6230","25.5000"
"2026-01-13T04:40:00+09:00",1.94,"14.6230","25.5000"
"2026-01-13T04:40:00+09:00",1.94,"14.6230","25.5000"
"2026-01-13T04:40:00+09:00",1.94,"14.6230","25.5000"
"2026-01-13T04:50:00+09:00",1.97,"14.6220","25.4400"
"2026-01-13T04:50:00+09:00",1.97,"14.6220","25.4400"
"2026-01-13T04:50:00+09:00",1.97,"14.6220","25.4400"
"2026-01-13T04:50:00+09:00",1.97,"14.6220","25.4400"
"2026-01-13T05:00:00+09:00",1.99,"14.6230","25.4400"
"2026-01-13T05:00:00+09:00",1.99,"14.6230","25.4400"
"2026-01-13T05:00:00+09:00",1.99,"14.6230","25.4400"
"2026-01-13T05:00:00+09:00",1.99,"14.6230","25.4400"
"2026-01-13T05:10:00+09:00",1.97,"14.6230","25.5000"
"2026-01-13T05:10:00+09:00",1.97,"14.6230","25.5000"
"2026-01-13T05:10:00+09:00",1.97,"14.6230","25.5000"
"2026-01-13T05:10:00+09:00",1.97,"14.6230","25.5000"
"2026-01-13T05:20:00+09:00",2.02,"14.6260","25.5000"
"2026-01-13T05:20:00+09:00",2.02,"14.6260","25.5000"
"2026-01-13T05:20:00+09:00",2.02,"14.6260","25.5000"
"2026-01-13T05:20:00+09:00",2.02,"14.6260","25.5000"
"2026-01-13T05:30:00+09:00",2.04,"14.6280","25.5600"
"2026-01-13T05:30:00+09:00",2.04,"14.6280","25.5600"
"2026-01-13T05:30:00+09:00",2.04,"14.6280","25.5600"
"2026-01-13T05:30:00+09:00",2.04,"14.6280","25.5600"
"2026-01-13T05:40:00+09:00",2.07,"14.6290","25.6300"
"2026-01-13T05:40:00+09:00",2.07,"14.6290","25.6300"
"2026-01-13T05:40:00+09:00",2.07,"14.6290","25.6300"
"2026-01-13T05:40:00+09:00",2.07,"14.6290","25.6300"
"2026-01-13T05:50:00+09:00",2.08,"14.6300","25.6900"
"2026-01-13T05:50:00+09:00",2.08,"14.6300","25.6900"
"2026-01-13T05:50:00+09:00",2.08,"14.6300","25.6900"
"2026-01-13T05:50:00+09:00",2.08,"14.6300","25.6900"
"2026-01-13T06:00:00+09:00",2.12,"14.6300","25.7500"
"2026-01-13T06:00:00+09:00",2.12,"14.6300","25.7500"
"2026-01-13T06:00:00+09:00",2.12,"14.6300","25.7500"
"2026-01-13T06:00:00+09:00",2.12,"14.6300","25.7500"
"2026-01-13T06:10:00+09:00",2.12,"14.6320","25.8100"
"2026-01-13T06:10:00+09:00",2.12,"14.6320","25.8100"
"2026-01-13T06:10:00+09:00",2.12,"14.6320","25.8100"
"2026-01-13T06:10:00+09:00",2.12,"14.6320","25.8100"
"2026-01-13T06:20:00+09:00",2.14,"14.6320","25.8100"
"2026-01-13T06:20:00+09:00",2.14,"14.6320","25.8100"
"2026-01-13T06:20:00+09:00",2.14,"14.6320","25.8100"
"2026-01-13T06:20:00+09:00",2.14,"14.6320","25.8100"
"2026-01-13T06:30:00+09:00",2.18,"14.6350","25.8100"
"2026-01-13T06:30:00+09:00",2.18,"14.6350","25.8100"
"2026-01-13T06:30:00+09:00",2.18,"14.6350","25.8100"
"2026-01-13T06:30:00+09:00",2.18,"14.6350","25.8100"
"2026-01-13T06:40:00+09:00",2.2,"14.6370","25.6900"
"2026-01-13T06:40:00+09:00",2.2,"14.6370","25.6900"
"2026-01-13T06:40:00+09:00",2.2,"14.6370","25.6900"
"2026-01-13T06:40:00+09:00",2.2,"14.6370","25.6900"
"2026-01-13T06:50:00+09:00",2.22,"14.6380","25.5600"
"2026-01-13T06:50:00+09:00",2.22,"14.6380","25.5600"
"2026-01-13T06:50:00+09:00",2.22,"14.6380","25.5600"
"2026-01-13T06:50:00+09:00",2.22,"14.6380","25.5600"
"2026-01-13T07:00:00+09:00",2.24,"14.6380","25.3800"
"2026-01-13T07:00:00+09:00",2.24,"14.6380","25.3800"
"2026-01-13T07:00:00+09:00",2.24,"14.6380","25.3800"
"2026-01-13T07:00:00+09:00",2.24,"14.6380","25.3800"
"2026-01-13T07:10:00+09:00",2.28,"14.6370","25.2500"
"2026-01-13T07:10:00+09:00",2.28,"14.6370","25.2500"
"2026-01-13T07:10:00+09:00",2.28,"14.6370","25.2500"
"2026-01-13T07:10:00+09:00",2.28,"14.6370","25.2500"
"2026-01-13T07:20:00+09:00",2.25,"14.6390","25.2500"
"2026-01-13T07:20:00+09:00",2.25,"14.6390","25.2500"
"2026-01-13T07:20:00+09:00",2.25,"14.6390","25.2500"
"2026-01-13T07:20:00+09:00",2.25,"14.6390","25.2500"
"2026-01-13T07:30:00+09:00",2.28,"14.6410","25.3100"
"2026-01-13T07:30:00+09:00",2.28,"14.6410","25.3100"
"2026-01-13T07:30:00+09:00",2.28,"14.6410","25.3100"
"2026-01-13T07:30:00+09:00",2.28,"14.6410","25.3100"
"2026-01-13T07:40:00+09:00",2.29,"14.6440","25.5600"
"2026-01-13T07:40:00+09:00",2.29,"14.6440","25.5600"
"2026-01-13T07:40:00+09:00",2.29,"14.6440","25.5600"
"2026-01-13T07:40:00+09:00",2.29,"14.6440","25.5600"
"2026-01-13T07:50:00+09:00",2.32,"14.6430","26.0000"
"2026-01-13T07:50:00+09:00",2.32,"14.6430","26.0000"
"2026-01-13T07:50:00+09:00",2.32,"14.6430","26.0000"
"2026-01-13T07:50:00+09:00",2.32,"14.6430","26.0000"
"2026-01-13T08:00:00+09:00",2.33,"14.6430","26.2500"
"2026-01-13T08:00:00+09:00",2.33,"14.6430","26.2500"
"2026-01-13T08:00:00+09:00",2.33,"14.6430","26.2500"
"2026-01-13T08:00:00+09:00",2.33,"14.6430","26.2500"
"2026-01-13T08:10:00+09:00",2.34,"14.6430","26.5000"
"2026-01-13T08:10:00+09:00",2.34,"14.6430","26.5000"
"2026-01-13T08:10:00+09:00",2.34,"14.6430","26.5000"
"2026-01-13T08:10:00+09:00",2.34,"14.6430","26.5000"
"2026-01-13T08:20:00+09:00",2.34,"14.6460","26.6300"
"2026-01-13T08:20:00+09:00",2.34,"14.6460","26.6300"
"2026-01-13T08:20:00+09:00",2.34,"14.6460","26.6300"
"2026-01-13T08:20:00+09:00",2.34,"14.6460","26.6300"
"2026-01-13T08:30:00+09:00",2.33,"14.6500","26.8100"
"2026-01-13T08:30:00+09:00",2.33,"14.6500","26.8100"
"2026-01-13T08:30:00+09:00",2.33,"14.6500","26.8100"
"2026-01-13T08:30:00+09:00",2.33,"14.6500","26.8100"
"2026-01-13T08:40:00+09:00",2.32,"14.6510","26.8800"
"2026-01-13T08:40:00+09:00",2.32,"14.6510","26.8800"
"2026-01-13T08:40:00+09:00",2.32,"14.6510","26.8800"
"2026-01-13T08:40:00+09:00",2.32,"14.6510","26.8800"
"2026-01-13T08:50:00+09:00",2.31,"14.6530","26.8800"
"2026-01-13T08:50:00+09:00",2.31,"14.6530","26.8800"
"2026-01-13T08:50:00+09:00",2.31,"14.6530","26.8800"
"2026-01-13T08:50:00+09:00",2.31,"14.6530","26.8800"
"2026-01-13T09:00:00+09:00",2.33,"14.6550","26.8800"
"2026-01-13T09:00:00+09:00",2.33,"14.6550","26.8800"
"2026-01-13T09:00:00+09:00",2.33,"14.6550","26.8800"
"2026-01-13T09:00:00+09:00",2.33,"14.6550","26.8800"
"2026-01-13T09:10:00+09:00",2.32,"14.6540","26.8800"
"2026-01-13T09:10:00+09:00",2.32,"14.6540","26.8800"
"2026-01-13T09:10:00+09:00",2.32,"14.6540","26.8800"
"2026-01-13T09:10:00+09:00",2.32,"14.6540","26.8800"
"2026-01-13T09:20:00+09:00",2.29,"14.6520","26.7500"
"2026-01-13T09:20:00+09:00",2.29,"14.6520","26.7500"
"2026-01-13T09:20:00+09:00",2.29,"14.6520","26.7500"
"2026-01-13T09:20:00+09:00",2.29,"14.6520","26.7500"
"2026-01-13T09:30:00+09:00",2.3,"14.6510","26.3800"
"2026-01-13T09:30:00+09:00",2.3,"14.6510","26.3800"
"2026-01-13T09:30:00+09:00",2.3,"14.6510","26.3800"
"2026-01-13T09:30:00+09:00",2.3,"14.6510","26.3800"
"2026-01-13T09:40:00+09:00",2.3,"14.6530","26.1300"
"2026-01-13T09:40:00+09:00",2.3,"14.6530","26.1300"
"2026-01-13T09:40:00+09:00",2.3,"14.6530","26.1300"
"2026-01-13T09:40:00+09:00",2.3,"14.6530","26.1300"
"2026-01-13T09:50:00+09:00",2.29,"14.6620","26.0600"
"2026-01-13T09:50:00+09:00",2.29,"14.6620","26.0600"
"2026-01-13T09:50:00+09:00",2.29,"14.6620","26.0600"
"2026-01-13T09:50:00+09:00",2.29,"14.6620","26.0600"
"2026-01-13T10:00:00+09:00",2.28,"14.6590","25.7500"
"2026-01-13T10:00:00+09:00",2.28,"14.6590","25.7500"
"2026-01-13T10:00:00+09:00",2.28,"14.6590","25.7500"
"2026-01-13T10:00:00+09:00",2.28,"14.6590","25.7500"
"2026-01-13T10:10:00+09:00",2.29,"14.6580","25.3100"
"2026-01-13T10:10:00+09:00",2.29,"14.6580","25.3100"
"2026-01-13T10:10:00+09:00",2.29,"14.6580","25.3100"
"2026-01-13T10:10:00+09:00",2.29,"14.6580","25.3100"
"2026-01-13T10:20:00+09:00",2.32,"14.6550","25.1300"
"2026-01-13T10:20:00+09:00",2.32,"14.6550","25.1300"
"2026-01-13T10:20:00+09:00",2.32,"14.6550","25.1300"
"2026-01-13T10:20:00+09:00",2.32,"14.6550","25.1300"
"2026-01-13T10:30:00+09:00",2.31,"14.6540","25.5000"
"2026-01-13T10:30:00+09:00",2.31,"14.6540","25.5000"
"2026-01-13T10:30:00+09:00",2.31,"14.6540","25.5000"
"2026-01-13T10:30:00+09:00",2.31,"14.6540","25.5000"
"2026-01-13T10:40:00+09:00",2.31,"14.6500","26.5600"
"2026-01-13T10:40:00+09:00",2.31,"14.6500","26.5600"
"2026-01-13T10:40:00+09:00",2.31,"14.6500","26.5600"
"2026-01-13T10:40:00+09:00",2.31,"14.6500","26.5600"
"2026-01-13T10:50:00+09:00",2.3,"14.6470","27.6900"
"2026-01-13T10:50:00+09:00",2.3,"14.6470","27.6900"
"2026-01-13T10:50:00+09:00",2.3,"14.6470","27.6900"
"2026-01-13T10:50:00+09:00",2.3,"14.6470","27.6900"
"2026-01-13T11:00:00+09:00",2.31,"14.6470","28.8800"
"2026-01-13T11:00:00+09:00",2.31,"14.6470","28.8800"
"2026-01-13T11:00:00+09:00",2.31,"14.6470","28.8800"
"2026-01-13T11:00:00+09:00",2.31,"14.6470","28.8800"
"2026-01-13T11:10:00+09:00",2.33,"14.6440","30.1300"
"2026-01-13T11:10:00+09:00",2.33,"14.6440","30.1300"
"2026-01-13T11:10:00+09:00",2.33,"14.6440","30.1300"
"2026-01-13T11:10:00+09:00",2.33,"14.6440","30.1300"
"2026-01-13T11:20:00+09:00",2.3,"14.6410","31.1300"
"2026-01-13T11:20:00+09:00",2.3,"14.6410","31.1300"
"2026-01-13T11:20:00+09:00",2.3,"14.6410","31.1300"
"2026-01-13T11:20:00+09:00",2.3,"14.6410","31.1300"
"2026-01-13T11:30:00+09:00",2.26,"14.6400","31.6300"
"2026-01-13T11:30:00+09:00",2.26,"14.6400","31.6300"
"2026-01-13T11:30:00+09:00",2.26,"14.6400","31.6300"
"2026-01-13T11:30:00+09:00",2.26,"14.6400","31.6300"
"2026-01-13T11:40:00+09:00",2.21,"14.6390","31.8800"
"2026-01-13T11:40:00+09:00",2.21,"14.6390","31.8800"
"2026-01-13T11:40:00+09:00",2.21,"14.6390","31.8800"
"2026-01-13T11:40:00+09:00",2.21,"14.6390","31.8800"
"2026-01-13T11:50:00+09:00",2.21,"14.6360","31.8100"
"2026-01-13T11:50:00+09:00",2.21,"14.6360","31.8100"
"2026-01-13T11:50:00+09:00",2.21,"14.6360","31.8100"
"2026-01-13T11:50:00+09:00",2.21,"14.6360","31.8100"
"2026-01-13T12:00:00+09:00",2.18,"14.6370","32.0000"
"2026-01-13T12:00:00+09:00",2.18,"14.6370","32.0000"
"2026-01-13T12:00:00+09:00",2.18,"14.6370","32.0000"
"2026-01-13T12:00:00+09:00",2.18,"14.6370","32.0000"
"2026-01-13T12:10:00+09:00",2.16,"14.6360","32.0600"
"2026-01-13T12:10:00+09:00",2.16,"14.6360","32.0600"
"2026-01-13T12:10:00+09:00",2.16,"14.6360","32.0600"
"2026-01-13T12:10:00+09:00",2.16,"14.6360","32.0600"
"2026-01-13T12:20:00+09:00",2.14,"14.6380","31.9400"
"2026-01-13T12:20:00+09:00",2.14,"14.6380","31.9400"
"2026-01-13T12:20:00+09:00",2.14,"14.6380","31.9400"
"2026-01-13T12:20:00+09:00",2.14,"14.6380","31.9400"
"2026-01-13T12:30:00+09:00",2.13,"14.6380","31.5600"
"2026-01-13T12:30:00+09:00",2.13,"14.6380","31.5600"
"2026-01-13T12:30:00+09:00",2.13,"14.6380","31.5600"
"2026-01-13T12:30:00+09:00",2.13,"14.6380","31.5600"
"2026-01-13T12:40:00+09:00",2.14,"14.6360","30.7500"
"2026-01-13T12:40:00+09:00",2.14,"14.6360","30.7500"
"2026-01-13T12:40:00+09:00",2.14,"14.6360","30.7500"
"2026-01-13T12:40:00+09:00",2.14,"14.6360","30.7500"
"2026-01-13T12:50:00+09:00",2.12,"14.6310","29.6300"
"2026-01-13T12:50:00+09:00",2.12,"14.6310","29.6300"
"2026-01-13T12:50:00+09:00",2.12,"14.6310","29.6300"
"2026-01-13T12:50:00+09:00",2.12,"14.6310","29.6300"
"2026-01-13T13:00:00+09:00",2.11,"14.6280","28.7500"
"2026-01-13T13:00:00+09:00",2.11,"14.6280","28.7500"
"2026-01-13T13:00:00+09:00",2.11,"14.6280","28.7500"
"2026-01-13T13:00:00+09:00",2.11,"14.6280","28.7500"
"2026-01-13T13:10:00+09:00",2.1,"14.6240","28.4400"
"2026-01-13T13:10:00+09:00",2.1,"14.6240","28.4400"
"2026-01-13T13:10:00+09:00",2.1,"14.6240","28.4400"
"2026-01-13T13:10:00+09:00",2.1,"14.6240","28.4400"
"2026-01-13T13:20:00+09:00",2.09,"14.6230","28.8800"
"2026-01-13T13:20:00+09:00",2.09,"14.6230","28.8800"
"2026-01-13T13:20:00+09:00",2.09,"14.6230","28.8800"
"2026-01-13T13:20:00+09:00",2.09,"14.6230","28.8800"
"2026-01-13T13:30:00+09:00",2.1,"14.6210","29.8800"
"2026-01-13T13:30:00+09:00",2.1,"14.6210","29.8800"
"2026-01-13T13:30:00+09:00",2.1,"14.6210","29.8800"
"2026-01-13T13:30:00+09:00",2.1,"14.6210","29.8800"
"2026-01-13T13:40:00+09:00",2.12,"14.6200","30.6300"
"2026-01-13T13:40:00+09:00",2.12,"14.6200","30.6300"
"2026-01-13T13:40:00+09:00",2.12,"14.6200","30.6300"
"2026-01-13T13:40:00+09:00",2.12,"14.6200","30.6300"
"2026-01-13T13:50:00+09:00",2.16,"14.6200","30.8800"
"2026-01-13T13:50:00+09:00",2.16,"14.6200","30.8800"
"2026-01-13T13:50:00+09:00",2.16,"14.6200","30.8800"
"2026-01-13T13:50:00+09:00",2.16,"14.6200","30.8800"
"2026-01-13T14:00:00+09:00",2.16,"14.6190","31.0600"
"2026-01-13T14:00:00+09:00",2.16,"14.6190","31.0600"
"2026-01-13T14:00:00+09:00",2.16,"14.6190","31.0600"
"2026-01-13T14:00:00+09:00",2.16,"14.6190","31.0600"
"2026-01-13T14:10:00+09:00",2.16,"14.6210","31.0600"
"2026-01-13T14:10:00+09:00",2.16,"14.6210","31.0600"
"2026-01-13T14:10:00+09:00",2.16,"14.6210","31.0600"
"2026-01-13T14:10:00+09:00",2.16,"14.6210","31.0600"
"2026-01-13T14:20:00+09:00",2.2,"14.6200","30.8800"
"2026-01-13T14:20:00+09:00",2.2,"14.6200","30.8800"
"2026-01-13T14:20:00+09:00",2.2,"14.6200","30.8800"
"2026-01-13T14:20:00+09:00",2.2,"14.6200","30.8800"
"2026-01-13T14:30:00+09:00",2.22,"14.6170","30.5600"
"2026-01-13T14:30:00+09:00",2.22,"14.6170","30.5600"
"2026-01-13T14:30:00+09:00",2.22,"14.6170","30.5600"
"2026-01-13T14:30:00+09:00",2.22,"14.6170","30.5600"
"2026-01-13T14:40:00+09:00",2.22,"14.6180","30.3100"
"2026-01-13T14:40:00+09:00",2.22,"14.6180","30.3100"
"2026-01-13T14:40:00+09:00",2.22,"14.6180","30.3100"
"2026-01-13T14:40:00+09:00",2.22,"14.6180","30.3100"
"2026-01-13T14:50:00+09:00",2.23,"14.6170","30.1300"
"2026-01-13T14:50:00+09:00",2.23,"14.6170","30.1300"
"2026-01-13T14:50:00+09:00",2.23,"14.6170","30.1300"
"2026-01-13T14:50:00+09:00",2.23,"14.6170","30.1300"
"2026-01-13T15:00:00+09:00",2.25,"14.6140","29.8800"
"2026-01-13T15:00:00+09:00",2.25,"14.6140","29.8800"
"2026-01-13T15:00:00+09:00",2.25,"14.6140","29.8800"
"2026-01-13T15:00:00+09:00",2.25,"14.6140","29.8800"
"2026-01-13T15:10:00+09:00",2.29,"14.6100","29.8100"
"2026-01-13T15:10:00+09:00",2.29,"14.6100","29.8100"
"2026-01-13T15:10:00+09:00",2.29,"14.6100","29.8100"
"2026-01-13T15:10:00+09:00",2.29,"14.6100","29.8100"
"2026-01-13T15:20:00+09:00",2.33,"14.6100","29.8100"
"2026-01-13T15:20:00+09:00",2.33,"14.6100","29.8100"
"2026-01-13T15:20:00+09:00",2.33,"14.6100","29.8100"
"2026-01-13T15:20:00+09:00",2.33,"14.6100","29.8100"
"2026-01-13T15:30:00+09:00",2.35,"14.6070","29.8800"
"2026-01-13T15:30:00+09:00",2.35,"14.6070","29.8800"
"2026-01-13T15:30:00+09:00",2.35,"14.6070","29.8800"
"2026-01-13T15:30:00+09:00",2.35,"14.6070","29.8800"
"2026-01-13T15:40:00+09:00","null","14.6040","29.8800"
"2026-01-13T15:40:00+09:00","null","14.6040","29.8800"
"2026-01-13T15:40:00+09:00","null","14.6040","29.8800"
"2026-01-13T15:40:00+09:00","null","14.6040","29.8800"
"2026-01-13T15:50:00+09:00",2.37,"14.6040","29.9400"
"2026-01-13T15:50:00+09:00",2.37,"14.6040","29.9400"
"2026-01-13T15:50:00+09:00",2.37,"14.6040","29.9400"
"2026-01-13T15:50:00+09:00",2.37,"14.6040","29.9400"
"2026-01-13T16:00:00+09:00",2.42,"14.6020","30.0000"
"2026-01-13T16:00:00+09:00",2.42,"14.6020","30.0000"
"2026-01-13T16:00:00+09:00",2.42,"14.6020","30.0000"
"2026-01-13T16:00:00+09:00",2.42,"14.6020","30.0000"
"2026-01-13T16:10:00+09:00",2.43,"14.6020","30.0600"
"2026-01-13T16:10:00+09:00",2.43,"14.6020","30.0600"
"2026-01-13T16:10:00+09:00",2.43,"14.6020","30.0600"
"2026-01-13T16:10:00+09:00",2.43,"14.6020","30.0600"
"2026-01-13T16:20:00+09:00",2.45,"14.6020","30.1300"
"2026-01-13T16:20:00+09:00",2.45,"14.6020","30.1300"
"2026-01-13T16:20:00+09:00",2.45,"14.6020","30.1300"
"2026-01-13T16:20:00+09:00",2.45,"14.6020","30.1300"
"2026-01-13T16:30:00+09:00",2.48,"14.6030","30.1300"
"2026-01-13T16:30:00+09:00",2.48,"14.6030","30.1300"
"2026-01-13T16:30:00+09:00",2.48,"14.6030","30.1300"
"2026-01-13T16:30:00+09:00",2.48,"14.6030","30.1300"
"2026-01-13T16:40:00+09:00",2.55,"14.6040","30.0000"
